"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"20145",2017,16031,"ID","16","031",23661,0.96141329614133,1452,0.112379020328811,7.28069719538474,7.94129557090653,8.67778025606419,2.51538461538462,435.962819774615,53,12157,0,1,0,0,9
"20146",2017,16035,"ID","16","035",8651,0.952837822217085,392,0.168188648711132,5.97126183979046,6.80128303447162,7.64108424917491,6.96153846153846,529.773257045984,25,4719,0,1,0,0,9
"20147",2017,16039,"ID","16","039",26907,0.899691530085108,2601,0.112907421860482,7.86365126544865,7.99395754757357,8.90639340705837,3.67692307692308,297.713308418319,47,15787,0,1,0,0,9
"20148",2017,16043,"ID","16","043",13140,0.969482496194825,862,0.130060882800609,6.75925527066369,7.36770857237437,8.12058871174027,2.68461538461538,253.950338600451,18,7088,0,1,0,0,9
"20149",2017,16045,"ID","16","045",17351,0.967840470289897,829,0.152844216471673,6.7202201551353,7.51806418123308,8.45425339164236,4,303.753525710566,28,9218,0,1,0,0,9
"20150",2017,16047,"ID","16","047",15155,0.957241834378093,911,0.123391619927417,6.81454289725996,7.4730690880322,8.25426877009018,2.47692307692308,451.750533316602,36,7969,0,1,0,0,9
"20151",2017,16049,"ID","16","049",16392,0.948816495851635,761,0.172462176671547,6.63463335786169,7.34213173058472,8.29379960884682,4.96923076923077,392.763627707689,33,8402,0,1,0,0,9
"20152",2017,16051,"ID","16","051",28448,0.970120922384702,1551,0.107037401574803,7.34665516317654,8.2630748358026,8.87905466204227,2.56923076923077,238.500851788756,35,14675,0,1,0,0,9
"20153",2017,16053,"ID","16","053",23791,0.958093396662604,1487,0.113824555504182,7.30451594646016,7.94909149983052,8.72436994920837,2.81538461538462,330.31852143138,42,12715,0,1,0,0,9
"20154",2017,16055,"ID","16","055",157594,0.963025242077744,8734,0.138342830310799,9.07497873404551,9.833976689772,10.7134395126382,3.88461538461538,337.773174054517,300,88817,0,1,0,0,9
"20155",2017,16057,"ID","16","057",39903,0.943563140615994,6990,0.105380547828484,8.85223583522786,8.27588566947436,9.37712518962101,2.67692307692308,214.415305954148,52,24252,0,1,0,0,9
"20156",2017,16059,"ID","16","059",7837,0.974862830164604,300,0.179277784866658,5.7037824746562,6.62406522779989,7.60090245954208,5.26153846153846,353.892821031345,14,3956,0,1,0,0,9
"20157",2017,16065,"ID","16","065",39540,0.965781487101669,9166,0.0615326251896813,9.12325626506907,8.02845516411425,9.28535507578163,1.9,113.284824190667,26,22951,0,1,0,0,9
"20158",2017,16067,"ID","16","067",20683,0.957356282937678,1345,0.123144611516705,7.20414929203594,7.73892375743946,8.5956346177228,2.70769230769231,383.982446516731,42,10938,0,1,0,0,9
"20159",2017,16069,"ID","16","069",40376,0.911382999801863,2606,0.136392906677234,7.86557175768479,8.4211227226655,9.34277115915667,2.86923076923077,363.493036699658,83,22834,0,1,0,0,9
"20160",2017,16073,"ID","16","073",11632,0.929074965612105,687,0.136433975240715,6.53233429222235,7.1770187659099,8.0258433441509,4,558.570060644749,35,6266,0,1,0,0,9
"20161",2017,16075,"ID","16","075",23218,0.960246360582307,1265,0.125549142906366,7.14282740116162,7.88570539124302,8.7417757069247,3.97692307692308,365.170818794125,45,12323,0,1,0,0,9
"20162",2017,16079,"ID","16","079",12511,0.958276716489489,615,0.168411797618096,6.42162226780652,7.18083119904456,8.13622555490846,6.30769230769231,635.470826112074,44,6924,0,1,0,0,9
"20163",2017,16083,"ID","16","083",85439,0.950233499923922,5199,0.113028008286614,8.55622157838371,9.26662618298677,10.068111764371,3.03076923076923,381.3997586623,177,46408,0,1,0,0,9
"20164",2017,16085,"ID","16","085",10700,0.97214953271028,392,0.180560747663551,5.97126183979046,7.13886699994552,7.98616486033273,4.43846153846154,284.661754855995,17,5972,0,1,0,0,9
"20165",2017,16087,"ID","16","087",10055,0.962008950770761,500,0.145698657384386,6.21460809842219,6.93049476595163,7.84384863815247,4.69230769230769,591.715976331361,30,5070,0,1,0,0,9
"20166",2017,17001,"IL","17","001",66073,0.93826525206968,3760,0.14019342242671,8.23217423638394,8.91206909797013,9.82005159429409,3.89230769230769,406.770406770407,149,36630,1,1,1,0,9
"20167",2017,17003,"IL","17","003",6276,0.640694710006373,268,0.161089866156788,5.59098698051086,6.45990445437753,7.45066079621154,8.36923076923077,654.177817424918,22,3363,1,1,1,0,9
"20168",2017,17005,"IL","17","005",16654,0.917977663023898,961,0.145910892278131,6.86797440897029,7.68616230349291,8.42046200245647,4.41538461538462,419.553127134355,43,10249,1,1,1,0,9
"20169",2017,17007,"IL","17","007",53481,0.942128980385557,3418,0.126175651165835,8.13681086367554,8.79815271810719,9.62542572346134,6.67692307692308,342.251620758877,104,30387,1,1,1,0,9
"20170",2017,17011,"IL","17","011",33134,0.968431218687753,1757,0.147039294984004,7.4713630881871,8.20330402679528,9.11482017011877,4.90769230769231,444.56641053787,81,18220,1,1,1,0,9
"20171",2017,17015,"IL","17","015",14473,0.971740482277344,720,0.161058522766531,6.5792512120101,7.3038432252777,8.2553088117856,4.62307692307692,359.527478171546,28,7788,1,1,1,0,9
"20172",2017,17017,"IL","17","017",12525,0.931337325349301,701,0.135089820359281,6.55250788703459,7.32580750259577,8.15651022607997,4.53846153846154,381.679389312977,27,7074,1,1,1,0,9
"20173",2017,17019,"IL","17","019",210630,0.734795613160518,34115,0.105754166073209,10.4374924492495,10.0392851254333,11.0751024407539,4.26923076923077,238.196184235884,309,129725,1,1,1,0,9
"20174",2017,17021,"IL","17","021",33045,0.970131638674535,1912,0.14698138901498,7.55590509361135,8.27231514795602,9.10609035060238,5.31538461538462,406.165382212039,78,19204,1,1,1,0,9
"20175",2017,17023,"IL","17","023",15824,0.985528311425683,843,0.144716885743175,6.73696695800186,7.4899708988348,8.37632063253482,5.03846153846154,340.560790101033,30,8809,1,1,1,0,9
"20176",2017,17025,"IL","17","025",13259,0.981220303190286,708,0.146089448676371,6.56244409369372,7.32317071794347,8.20166019080868,5.33076923076923,298.38600298386,22,7373,1,1,1,0,9
"20177",2017,17027,"IL","17","027",37649,0.94847140694308,2191,0.144811283168212,7.69211333959547,8.45786772533142,9.25435725739296,3.53076923076923,363.233665559247,82,22575,1,1,1,0,9
"20178",2017,17029,"IL","17","029",51403,0.937474466470829,6294,0.130264770538685,8.74735207762435,8.61068353450358,9.67105095431033,4.67692307692308,293.068297655454,92,31392,1,1,1,0,9
"20179",2017,17031,"IL","17","031",5199582,0.663494296272277,342289,0.122946421462341,12.7434106884483,13.4571298743642,14.2997098256626,5.13076923076923,343.361674296926,10983,3198668,1,1,1,0,9
"20180",2017,17033,"IL","17","033",18979,0.93513883766268,1036,0.143579746035091,6.94312242281943,7.77653502818524,8.51919119407891,5.22307692307692,363.507403138576,41,11279,1,1,1,0,9
"20181",2017,17035,"IL","17","035",10887,0.983007256360797,561,0.151465050059704,6.3297209055227,7.14282740116162,8.00536706731666,4.01538461538462,388.852883992223,24,6172,1,1,1,0,9
"20182",2017,17037,"IL","17","037",104513,0.878876312037737,15370,0.109555749045573,9.64017283653264,9.35634366609603,10.3694204074114,4.63076923076923,264.42194858636,169,63913,1,1,1,0,9
"20183",2017,17039,"IL","17","039",15910,0.978126964173476,781,0.151351351351351,6.66057514983969,7.54591815120932,8.40648506943182,4.72307692307692,515.350877192982,47,9120,1,1,1,0,9
"20184",2017,17041,"IL","17","041",19616,0.978028140293638,1071,0.136725122349103,6.97634807044775,7.7445698093545,8.58727879898293,4.10769230769231,506.492310525831,55,10859,1,1,1,0,9
"20185",2017,17043,"IL","17","043",930569,0.810943626963718,58178,0.139780070043167,10.9712625553841,11.6927021195792,12.5436799520015,3.97692307692308,226.255746391968,1257,555566,1,1,1,0,9
"20186",2017,17045,"IL","17","045",17415,0.984610967556704,922,0.15664656904967,6.82654522355659,7.62364194651157,8.49167023418515,4.93076923076923,411.141946757118,40,9729,1,1,1,0,9
"20187",2017,17047,"IL","17","047",6455,0.98295894655306,325,0.146243222308288,5.78382518232974,6.60394382460047,7.4713630881871,4.68461538461538,453.129425092042,16,3531,1,1,1,0,9
"20188",2017,17049,"IL","17","049",34165,0.980418557002781,1969,0.144826576906191,7.58528107863913,8.2482674474469,9.1651337791381,3.80769230769231,318.766066838046,62,19450,1,1,1,0,9
"20189",2017,17051,"IL","17","051",21537,0.944885545804894,1337,0.137345034127316,7.19818357710194,7.8995244720322,8.62766064444221,5.46923076923077,383.80198950419,49,12767,1,1,1,0,9
"20190",2017,17053,"IL","17","053",13291,0.975697840644045,721,0.154314949966143,6.58063913728495,7.3185395485679,8.22335889947926,4.83076923076923,589.812332439678,44,7460,1,1,1,0,9
"20191",2017,17055,"IL","17","055",39024,0.981242312423124,2025,0.138837638376384,7.61332497954064,8.43141741439483,9.2944976799829,6.48461538461538,571.982102495503,124,21679,1,1,1,0,9
"20192",2017,17057,"IL","17","057",35099,0.945525513547395,2017,0.141143622325422,7.60936653795421,8.40559101483493,9.12598002335811,6.39230769230769,495.705521472393,101,20375,1,1,1,0,9
"20193",2017,17059,"IL","17","059",5073,0.983638872462054,252,0.138971023063276,5.52942908751142,6.40357419793482,7.23201033166476,5.91538461538462,757.575757575758,21,2772,1,1,1,0,9
"20194",2017,17061,"IL","17","061",13153,0.97924427887174,745,0.149775716566563,6.61338421837956,7.35436233042148,8.20248244657654,5.08461538461538,486.202365308804,37,7610,1,1,1,0,9
"20195",2017,17063,"IL","17","063",50627,0.964643372113694,2847,0.124874079048729,7.95402108727804,8.8575151511922,9.60109785121207,5.8,320.610171779555,95,29631,1,1,1,0,9
"20196",2017,17065,"IL","17","065",8192,0.9815673828125,432,0.1475830078125,6.06842558824411,6.86380339145295,7.70751219460034,4.47692307692308,470.640968175706,21,4462,1,1,1,0,9
"20197",2017,17067,"IL","17","067",17959,0.981402082521298,866,0.156244779776157,6.76388490856244,7.57353126274595,8.47512041499433,5.13846153846154,399.222028866824,39,9769,1,1,1,0,9
"20198",2017,17069,"IL","17","069",3920,0.975510204081633,173,0.158928571428571,5.15329159449778,6.00635315960173,6.97447891102505,7.58461538461538,719.424460431655,16,2224,1,1,1,0,9
"20199",2017,17071,"IL","17","071",6824,0.981975381008206,332,0.175410316529894,5.80513496891649,6.52502965784346,7.54062152865715,5.1,454.788657035848,17,3738,1,1,1,0,9
"20200",2017,17073,"IL","17","073",49222,0.965625126975743,2548,0.146966803461867,7.84306401669205,8.68609172787805,9.51495330508794,5.11538461538461,373.025160912814,102,27344,1,1,1,0,9
"20201",2017,17075,"IL","17","075",27780,0.971958243340533,1450,0.152951763858891,7.27931883541462,8.04044688130311,8.9450718943613,4.6,580.409547410982,89,15334,1,1,1,0,9
"20202",2017,17077,"IL","17","077",57973,0.790057440532662,9534,0.113897848998672,9.16261963576477,8.66336930157384,9.77126958270842,4.47692307692308,346.572011515135,124,35779,1,1,1,0,9
"20203",2017,17079,"IL","17","079",9504,0.988531144781145,469,0.152882996632997,6.15060276844628,6.99025650049388,7.87207397986687,4.97692307692308,260.756192959583,14,5369,1,1,1,0,9
"20204",2017,17081,"IL","17","081",38059,0.883969626106834,2194,0.133739719908563,7.69348164083518,8.4446224985814,9.21910187764476,5.45384615384615,416.456912727106,91,21851,1,1,1,0,9
"20205",2017,17083,"IL","17","083",21892,0.975561849077288,1422,0.154577014434497,7.25981961036319,7.78904040165748,8.76155013912964,4.81538461538462,655.452894258864,83,12663,1,1,1,0,9
"20206",2017,17085,"IL","17","085",21509,0.980426798084523,965,0.16258310474685,6.87212810133899,7.66152708135852,8.62065189978447,4.46923076923077,359.485935112789,40,11127,1,1,1,0,9
"20207",2017,17087,"IL","17","087",12394,0.91810553493626,724,0.140713248345974,6.58479139238572,7.27862894232068,8.01201823915906,7.48461538461538,444.618804760037,34,7647,1,1,1,0,9
"20208",2017,17089,"IL","17","089",532101,0.87602541622737,33683,0.123957669690529,10.4247485380236,11.1732059616809,11.9477163384602,4.83846153846154,244.686711333735,764,312236,1,1,1,0,9
"20209",2017,17091,"IL","17","091",110530,0.822663530263277,8476,0.131719895051117,9.04499391938819,9.4758535196569,10.3702672404634,5.49230769230769,478.895199910903,301,62853,1,1,1,0,9
"20210",2017,17093,"IL","17","093",126163,0.879013656935869,7078,0.0990781766444996,8.86474666090541,9.92603151697102,10.5290783293951,4.36153846153846,168.234613262271,125,74301,1,1,1,0,9
"20211",2017,17095,"IL","17","095",50601,0.887116855398115,3553,0.142744214541215,8.17554759602103,8.65364531455174,9.5206152930806,5.19230769230769,404.702927118585,116,28663,1,1,1,0,9
"20212",2017,17097,"IL","17","097",702825,0.823806779781596,51234,0.135017963219863,10.8441586531357,11.3787538674583,12.2318378534162,4.51538461538462,250.099677407662,1035,413835,1,1,1,0,9
"20213",2017,17099,"IL","17","099",109590,0.95284241262889,6361,0.150077561821334,8.7579408766788,9.45069496002075,10.3236770560427,5.58461538461538,476.639924492685,303,63570,1,1,1,0,9
"20214",2017,17101,"IL","17","101",16025,0.887301092043682,1126,0.132230889235569,7.02642680869964,7.70526247486633,8.27078101316267,6.39230769230769,516.436587545933,52,10069,1,1,1,0,9
"20215",2017,17103,"IL","17","103",34533,0.926099672776764,1936,0.151478296122549,7.56837926783652,8.32893404195553,9.10497985631836,4.34615384615385,433.561610090161,88,20297,1,1,1,0,9
"20216",2017,17105,"IL","17","105",36080,0.941879157427938,2222,0.145676274944568,7.70616297019958,8.33639048059155,9.22197245620589,4.47692307692308,440.00757002271,93,21136,1,1,1,0,9
"20217",2017,17107,"IL","17","107",29035,0.899397279145858,2126,0.133631823661099,7.66199755890189,8.22174772834662,9.00736702745136,4.61538461538461,405.923046138014,71,17491,1,1,1,0,9
"20218",2017,17109,"IL","17","109",30419,0.909004240770571,4799,0.119596304940991,8.47616284185825,7.96589273508453,9.09784334074904,5.03846153846154,295.922840859272,54,18248,1,1,1,0,9
"20219",2017,17111,"IL","17","111",307842,0.942489978625399,18511,0.143723078722202,9.82612042895969,10.5636465572691,11.4269208537491,4.41538461538462,285.593514263418,527,184528,1,1,1,0,9
"20220",2017,17113,"IL","17","113",172769,0.849041205308823,22000,0.114997482187198,9.99879773234045,9.93163759595247,10.8856034774305,4.12307692307692,254.789272030651,266,104400,1,1,1,0,9
"20221",2017,17115,"IL","17","115",105474,0.791446233194911,6619,0.143011547869617,8.79769958011892,9.39507567999407,10.323841273138,5.51538461538462,417.649955009253,246,58901,1,1,1,0,9
"20222",2017,17117,"IL","17","117",45521,0.97893280024604,2502,0.154104698930164,7.82484569102686,8.58354257195777,9.4753933263676,4.89230769230769,463.195275408191,120,25907,1,1,1,0,9
"20223",2017,17119,"IL","17","119",265516,0.889004805736754,15632,0.143460281113003,9.65707537428256,10.3715831125751,11.2854475337885,4.78461538461538,441.526456494969,692,156729,1,1,1,0,9
"20224",2017,17121,"IL","17","121",37757,0.936806420001589,2082,0.143920332653548,7.64108424917491,8.34426735626264,9.26945797645927,5.24615384615385,631.889015583428,133,21048,1,1,1,0,9
"20225",2017,17123,"IL","17","123",11667,0.979257735493272,631,0.156166966658095,6.44730586254121,7.14124512235049,8.06620756800626,5.40769230769231,680.798390840167,44,6463,1,1,1,0,9
"20226",2017,17125,"IL","17","125",13672,0.981202457577531,676,0.14774722059684,6.51619307604296,7.3664451483276,8.2337687092171,6.08461538461538,451.048023348368,34,7538,1,1,1,0,9
"20227",2017,17127,"IL","17","127",14298,0.916841516295985,712,0.14771296684851,6.56807791141198,7.43955930913332,8.30102525383845,6.46923076923077,617.750882501261,49,7932,1,1,1,0,9
"20228",2017,17129,"IL","17","129",12311,0.977662253269434,617,0.153764925676225,6.42486902390539,7.3185395485679,8.17244681834278,4.20769230769231,372.599598738894,26,6978,1,1,1,0,9
"20229",2017,17131,"IL","17","131",15618,0.980919451914458,780,0.149442950441798,6.65929391968364,7.48605261786314,8.35749381265856,5.12307692307692,508.200508200508,44,8658,1,1,1,0,9
"20230",2017,17133,"IL","17","133",34261,0.984180263273109,1731,0.156737981961998,7.45645455517621,8.3670677328386,9.21183924809992,3.40769230769231,211.172004625672,42,19889,1,1,1,0,9
"20231",2017,17135,"IL","17","135",28781,0.95378895799312,1674,0.146242312636809,7.42297125104942,8.15593633797239,8.91152994173656,5.7,340.970269785249,57,16717,1,1,1,0,9
"20232",2017,17137,"IL","17","137",34275,0.908096280087527,2400,0.141911013858497,7.78322401633604,8.31115254800169,9.15778312123751,4.37692307692308,398.02010511813,78,19597,1,1,1,0,9
"20233",2017,17139,"IL","17","139",14704,0.98497007616975,770,0.134657236126224,6.64639051484773,7.4593388952203,8.30251371851416,3.89230769230769,289.199044385766,23,7953,1,1,1,0,9
"20234",2017,17141,"IL","17","141",51021,0.970580741263401,2806,0.146841496638639,7.93951526066241,8.66888370465667,9.57227147806062,5.10769230769231,354.451288757356,103,29059,1,1,1,0,9
"20235",2017,17143,"IL","17","143",182657,0.749848075901827,11546,0.128568847621498,9.35409433562088,10.0065855105397,10.886090232097,5.86153846153846,451.084614279558,471,104415,1,1,1,0,9
"20236",2017,17145,"IL","17","145",21292,0.892682697726846,1463,0.134416682321999,7.28824440102012,7.91826468609527,8.56769617358934,6.01538461538462,368.425178333464,47,12757,1,1,1,0,9
"20237",2017,17147,"IL","17","147",16427,0.981128629695014,839,0.154745236500883,6.73221070646721,7.57301725605255,8.44117570499232,4.07692307692308,420.575865415723,39,9273,1,1,1,0,9
"20238",2017,17149,"IL","17","149",15669,0.977599080987938,859,0.143978556385219,6.75576892198425,7.45298232946546,8.34545542816193,4.53846153846154,444.140758455757,39,8781,1,1,1,0,9
"20239",2017,17153,"IL","17","153",5531,0.667691195082264,268,0.158922437172302,5.59098698051086,6.40357419793482,7.32118855673948,7.93076923076923,664.010624169987,20,3012,1,1,1,0,9
"20240",2017,17157,"IL","17","157",32258,0.88241676483353,1897,0.143003286006572,7.54802896993501,8.34045601291618,8.96367227561502,4.40769230769231,416.581995529364,82,19684,1,1,1,0,9
"20241",2017,17159,"IL","17","159",15842,0.973740689306906,779,0.144804948870092,6.65801104587075,7.49220304261874,8.37562962709445,4.81538461538462,480.164627872413,42,8747,1,1,1,0,9
"20242",2017,17161,"IL","17","161",143824,0.84367004116142,8822,0.139768049838692,9.08500388066489,9.7435535146198,10.6052475361943,5.10769230769231,434.553110000859,354,81463,1,1,1,0,9
"20243",2017,17163,"IL","17","163",262881,0.661523655189991,16245,0.138583617682526,9.6955404481032,10.4084661155102,11.2899319024071,5.06153846153846,489.882027089117,757,154527,1,1,1,0,9
"20244",2017,17165,"IL","17","165",23968,0.940003337783712,1240,0.140645861148198,7.12286665859908,7.89058253465654,8.83302530728436,6.45384615384615,576.965751904727,78,13519,1,1,1,0,9
"20245",2017,17167,"IL","17","167",197163,0.832691732221563,11621,0.141162388480597,9.36056908522287,10.0802101309296,10.9880685277913,4.42307692307692,411.879661031802,470,114111,1,1,1,0,9
"20246",2017,17173,"IL","17","173",21773,0.987048178937216,1116,0.149864511091719,7.01750614294126,7.75876054415766,8.68761084370737,4.43076923076923,268.704341254513,32,11909,1,1,1,0,9
"20247",2017,17177,"IL","17","177",44998,0.869416418507489,2390,0.153629050180008,7.77904864492556,8.43337670532313,9.42553239350277,4.68461538461538,388.37332897265,95,24461,1,1,1,0,9
"20248",2017,17179,"IL","17","179",133525,0.96823815764838,6922,0.137839355925857,8.84246002419529,9.7538848483049,10.5441565264509,5.33846153846154,391.235279444393,298,76169,1,1,1,0,9
"20249",2017,17181,"IL","17","181",16982,0.968613826404428,828,0.1479802143446,6.71901315438526,7.56631101477246,8.45276133125685,6.41538461538462,565.089995814148,54,9556,1,1,1,0,9
"20250",2017,17183,"IL","17","183",77722,0.832801523378194,4469,0.140384961786881,8.40491994893345,9.08986621850831,9.96302923524444,6.49230769230769,566.190973430792,244,43095,1,1,1,0,9
"20251",2017,17185,"IL","17","185",11466,0.97008547008547,591,0.155328798185941,6.3818160174061,7.17165682276851,8.06085575293432,5.23076923076923,374.00654511454,24,6417,1,1,1,0,9
"20252",2017,17187,"IL","17","187",17133,0.932586237086325,1324,0.139029942216775,7.18841273649695,7.55171221535131,8.44009614103127,4.18461538461538,439.301403621558,41,9333,1,1,1,0,9
"20253",2017,17189,"IL","17","189",13960,0.977865329512894,681,0.156876790830946,6.52356230614951,7.41457288135059,8.26821888006751,3.00769230769231,375.657400450789,30,7986,1,1,1,0,9
"20254",2017,17191,"IL","17","191",16435,0.981563735929419,793,0.14250076057195,6.67582322163485,7.53047999524554,8.39434736141739,6.16153846153846,437.808711270768,39,8908,1,1,1,0,9
"20255",2017,17193,"IL","17","193",13898,0.979997121888041,643,0.151748453014822,6.46614472423762,7.36264527041782,8.2445967563825,4.95384615384615,640.020898641588,49,7656,1,1,1,0,9
"20256",2017,17195,"IL","17","195",56009,0.962398900176757,3064,0.14826188648253,8.02747653086048,8.72404474595347,9.64478158832086,4.80769230769231,441.67902508221,137,31018,1,1,1,0,9
"20257",2017,17197,"IL","17","197",690356,0.80689238595739,44958,0.124112776596423,10.7134839995924,11.4522833430007,12.2331672490779,5.06153846153846,282.409114729916,1164,412168,1,1,1,0,9
"20258",2017,17199,"IL","17","199",67076,0.928752459896237,3400,0.137023674637724,8.13153071060425,9.05963375455148,9.8537719602902,5.14615384615385,422.680412371134,164,38800,1,1,1,0,9
"20259",2017,17201,"IL","17","201",284658,0.815620850283498,17071,0.137262961167436,9.74513639638075,10.4172987151425,11.3238934432848,6.43076923076923,475.108955865202,774,162910,1,1,1,0,9
"20260",2017,17203,"IL","17","203",38676,0.977944978798221,2240,0.142931016651153,7.71423114484909,8.45212119467252,9.28107838648152,4.38461538461539,259.607806777618,56,21571,1,1,1,0,9
"20261",2017,20001,"KS","20","001",12545,0.947150259067358,735,0.14300518134715,6.59987049921284,7.27170370688737,8.13329386122263,4.82307692307692,474.707016763092,32,6741,0,1,0,0,9
"20262",2017,20003,"KS","20","003",7850,0.976942675159236,378,0.143694267515924,5.93489419561959,6.73815249459596,7.6004023345004,3.90769230769231,497.265042267529,20,4022,0,1,0,0,9
"20263",2017,20005,"KS","20","005",16319,0.92432134321956,1414,0.128071573013052,7.25417784645652,7.44833386089748,8.42420032456707,5.17692307692308,414.00917533848,37,8937,0,1,0,0,9
"20264",2017,20009,"KS","20","009",26427,0.959927347031445,1576,0.15154955159496,7.36264527041782,7.94555542825349,8.88682384651519,3.59230769230769,435.082872928177,63,14480,0,1,0,0,9
"20265",2017,20011,"KS","20","011",14604,0.936798137496576,848,0.136948781155848,6.7428806357919,7.38087903556412,8.24931374626064,4.4,546.590317542946,42,7684,0,1,0,0,9
"20266",2017,20013,"KS","20","013",9619,0.867137956128496,477,0.149495789583117,6.16751649088834,6.9037472575846,7.8458075026378,3.2,509.504213207917,26,5103,0,1,0,0,9
"20267",2017,20015,"KS","20","015",66916,0.945199952178851,3868,0.136230497937713,8.26049285657318,9.04570155003454,9.82795548992369,3.73846153846154,371.904096220294,141,37913,0,1,0,0,9
"20268",2017,20021,"KS","20","021",20151,0.921294228574264,1039,0.147585727755446,6.94601399109923,7.74196789982069,8.6339089911122,3.87692307692308,662.014671676507,74,11178,0,1,0,0,9
"20269",2017,20027,"KS","20","027",8003,0.972760214919405,360,0.140947144820692,5.88610403145016,6.84268328223842,7.61579107203583,3.70769230769231,361.271676300578,15,4152,0,1,0,0,9
"20270",2017,20029,"KS","20","029",8922,0.965254427258462,556,0.137188971082717,6.32076829425058,6.81124437860129,7.71868549519847,4.26923076923077,534.75935828877,25,4675,0,1,0,0,9
"20271",2017,20031,"KS","20","031",8231,0.966954197545863,441,0.155874134370064,6.08904487544685,6.82110747225646,7.73805229768932,5.21538461538462,351.648351648352,16,4550,0,1,0,0,9
"20272",2017,20035,"KS","20","035",35311,0.906346464274589,2372,0.131120613972983,7.77148876011762,8.29404964010203,9.15620092587553,3.76923076923077,472.837539188981,92,19457,0,1,0,0,9
"20273",2017,20037,"KS","20","037",38942,0.931847362744595,5367,0.114246828616917,8.58802437217683,8.35983738064003,9.32776778885215,4.17692307692308,468.476357267951,107,22840,0,1,0,0,9
"20274",2017,20041,"KS","20","041",18829,0.961654894046418,945,0.14482978384407,6.85118492749374,7.67554600253785,8.52158353971753,3.79230769230769,397.595034910784,41,10312,0,1,0,0,9
"20275",2017,20045,"KS","20","045",120516,0.853604500647217,21494,0.100775000829765,9.9755291054011,9.54774074917022,10.5507216760817,3.18461538461538,240.403357850144,185,76954,0,1,0,0,9
"20276",2017,20051,"KS","20","051",28755,0.953677621283255,3882,0.118831507563902,8.26410576372896,8.03268487596762,9.03824633533766,2.50769230769231,257.837679460885,44,17065,0,1,0,0,9
"20277",2017,20055,"KS","20","055",36685,0.896606242333379,2688,0.106719367588933,7.89655270164304,8.38183155348556,9.18276360420595,2.72307692307692,331.804430565043,68,20494,0,1,0,0,9
"20278",2017,20057,"KS","20","057",34082,0.932867789448976,2472,0.107065313068482,7.81278281857758,8.31262602567496,9.09638749190015,2.80769230769231,311.898944741904,60,19237,0,1,0,0,9
"20279",2017,20059,"KS","20","059",25667,0.960143374761367,1523,0.143413721899716,7.32843735289516,7.9665866976384,8.8805855231025,3.70769230769231,345.566383302232,50,14469,0,1,0,0,9
"20280",2017,20061,"KS","20","061",33935,0.714807720642405,4301,0.0592014144688375,8.36660283278374,8.28273588020175,9.09974395063416,4.90769230769231,314.609022174862,62,19707,0,1,0,0,9
"20281",2017,20073,"KS","20","073",6068,0.969017798286091,272,0.17089650626236,5.605802066296,6.4118182677099,7.35691824235602,4.19230769230769,905.401186387761,29,3203,0,1,0,0,9
"20282",2017,20079,"KS","20","079",34436,0.949616680218376,2314,0.133697293530027,7.74673290775362,8.2684753889826,9.1302143274969,4.06153846153846,373.720413800574,69,18463,0,1,0,0,9
"20283",2017,20085,"KS","20","085",13347,0.88079718288754,733,0.135685921930022,6.59714570188665,7.27655640271871,8.1721644521119,3.11538461538462,445.000695313586,32,7191,0,1,0,0,9
"20284",2017,20087,"KS","20","087",18935,0.972801689992078,935,0.161975178241352,6.84054652928869,7.67322312112171,8.56978564153541,3.50769230769231,408.428478603917,44,10773,0,1,0,0,9
"20285",2017,20091,"KS","20","091",592055,0.883328406989216,33904,0.124893802096089,10.4312882805081,11.3160708124789,12.086934316879,3.02307692307692,222.064513175065,776,349448,0,1,0,0,9
"20286",2017,20095,"KS","20","095",7278,0.975680131904369,335,0.166254465512503,5.81413053182507,6.65157187358973,7.5740450053722,3.66153846153846,1139.5289946822,45,3949,0,1,0,0,9
"20287",2017,20099,"KS","20","099",20146,0.910106224560707,1093,0.143105331083093,6.99668148817654,7.66434663209862,8.60739945930239,4.49230769230769,573.888091822095,64,11152,0,1,0,0,9
"20288",2017,20103,"KS","20","103",81259,0.86264906041177,4909,0.128355012983177,8.49882553405805,9.36623239193316,9.97659859935345,3.9,268.894453795312,131,48718,0,1,0,0,9
"20289",2017,20107,"KS","20","107",9694,0.976377140499278,424,0.150299154115948,6.04973345523196,6.99484998583307,7.84463264446468,5.84615384615385,739.8753894081,38,5136,0,1,0,0,9
"20290",2017,20111,"KS","20","111",33246,0.919208325813632,4447,0.123202791313241,8.3999849905107,8.10681603894705,9.19816657104447,3.76923076923077,315.313024462188,62,19663,0,1,0,0,9
"20291",2017,20113,"KS","20","113",28722,0.96403453798482,1770,0.145324141772857,7.47873482556787,8.08394570229562,8.96367227561502,2.74615384615385,393.475915466142,62,15757,0,1,0,0,9
"20292",2017,20115,"KS","20","115",11950,0.969874476987448,810,0.153138075313808,6.69703424766648,7.03878354138854,8.05134093329298,3.6,553.18476371108,35,6327,0,1,0,0,9
