"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Pacific County, WA","53049","2005","2005",62,11833,524.0
,"Pacific County, WA","53049","2006","2006",63,11925,528.3
,"Pacific County, WA","53049","2007","2007",69,11974,576.2
,"Pacific County, WA","53049","2008","2008",72,11796,610.4
,"Pacific County, WA","53049","2009","2009",73,11703,623.8
,"Pacific County, WA","53049","2010","2010",61,11576,527.0
,"Pacific County, WA","53049","2011","2011",67,11453,585.0
,"Pend Oreille County, WA","53051","2005","2005",33,7127,463.0
,"Pend Oreille County, WA","53051","2006","2006",35,7362,475.4
,"Pend Oreille County, WA","53051","2007","2007",38,7435,511.1
,"Pend Oreille County, WA","53051","2008","2008",37,7523,491.8
,"Pend Oreille County, WA","53051","2009","2009",37,7486,494.3
,"Pend Oreille County, WA","53051","2010","2010",45,7463,603.0
,"Pend Oreille County, WA","53051","2011","2011",38,7359,516.4
,"Pierce County, WA","53053","2005","2005",1447,456564,316.9
,"Pierce County, WA","53053","2006","2006",1548,467538,331.1
,"Pierce County, WA","53053","2007","2007",1510,473323,319.0
,"Pierce County, WA","53053","2008","2008",1697,481359,352.5
,"Pierce County, WA","53053","2009","2009",1575,487853,322.8
,"Pierce County, WA","53053","2010","2010",1603,487071,329.1
,"Pierce County, WA","53053","2011","2011",1630,498442,327.0
,"San Juan County, WA","53055","2005","2005",21,9275,226.4
,"San Juan County, WA","53055","2006","2006",35,9341,374.7
,"San Juan County, WA","53055","2007","2007",22,9425,233.4
,"San Juan County, WA","53055","2008","2008",28,9531,293.8
,"San Juan County, WA","53055","2009","2009",33,9432,349.9
,"San Juan County, WA","53055","2010","2010",27,9404,287.1
,"San Juan County, WA","53055","2011","2011",27,9249,291.9
,"Skagit County, WA","53057","2005","2005",207,64215,322.4
,"Skagit County, WA","53057","2006","2006",234,65525,357.1
,"Skagit County, WA","53057","2007","2007",198,66188,299.1
,"Skagit County, WA","53057","2008","2008",241,66997,359.7
,"Skagit County, WA","53057","2009","2009",252,67335,374.2
,"Skagit County, WA","53057","2010","2010",214,67266,318.1
,"Skagit County, WA","53057","2011","2011",223,67860,328.6
,"Skamania County, WA","53059","2005","2005",26,6376,407.8
,"Skamania County, WA","53059","2006","2006",25,6519,383.5
,"Skamania County, WA","53059","2007","2007",18,6646,Unreliable
,"Skamania County, WA","53059","2008","2008",25,6704,372.9
,"Skamania County, WA","53059","2009","2009",33,6722,490.9
,"Skamania County, WA","53059","2010","2010",26,6771,384.0
,"Skamania County, WA","53059","2011","2011",28,6763,414.0
,"Snohomish County, WA","53061","2005","2005",1112,407761,272.7
,"Snohomish County, WA","53061","2006","2006",1049,419075,250.3
,"Snohomish County, WA","53061","2007","2007",1118,428475,260.9
,"Snohomish County, WA","53061","2008","2008",1106,435381,254.0
,"Snohomish County, WA","53061","2009","2009",1186,442730,267.9
,"Snohomish County, WA","53061","2010","2010",1255,447083,280.7
,"Snohomish County, WA","53061","2011","2011",1285,454194,282.9
,"Spokane County, WA","53063","2005","2005",838,265219,316.0
,"Spokane County, WA","53063","2006","2006",847,269981,313.7
,"Spokane County, WA","53063","2007","2007",876,275421,318.1
,"Spokane County, WA","53063","2008","2008",986,279362,352.9
,"Spokane County, WA","53063","2009","2009",961,283237,339.3
,"Spokane County, WA","53063","2010","2010",941,285001,330.2
,"Spokane County, WA","53063","2011","2011",944,287952,327.8
,"Stevens County, WA","53065","2005","2005",100,23706,421.8
,"Stevens County, WA","53065","2006","2006",113,24102,468.8
,"Stevens County, WA","53065","2007","2007",101,24464,412.9
,"Stevens County, WA","53065","2008","2008",102,24582,414.9
,"Stevens County, WA","53065","2009","2009",105,24598,426.9
,"Stevens County, WA","53065","2010","2010",101,24500,412.2
,"Stevens County, WA","53065","2011","2011",105,24488,428.8
,"Thurston County, WA","53067","2005","2005",424,140362,302.1
,"Thurston County, WA","53067","2006","2006",425,143895,295.4
,"Thurston County, WA","53067","2007","2007",446,146814,303.8
,"Thurston County, WA","53067","2008","2008",427,150624,283.5
,"Thurston County, WA","53067","2009","2009",425,153639,276.6
,"Thurston County, WA","53067","2010","2010",414,154715,267.6
,"Thurston County, WA","53067","2011","2011",456,157675,289.2
,"Wahkiakum County, WA","53069","2005","2005",15,2106,Unreliable
,"Wahkiakum County, WA","53069","2006","2006",Suppressed,2161,Suppressed
,"Wahkiakum County, WA","53069","2007","2007",15,2186,Unreliable
,"Wahkiakum County, WA","53069","2008","2008",18,2194,Unreliable
,"Wahkiakum County, WA","53069","2009","2009",Suppressed,2182,Suppressed
,"Wahkiakum County, WA","53069","2010","2010",Suppressed,2171,Suppressed
,"Wahkiakum County, WA","53069","2011","2011",Suppressed,2149,Suppressed
,"Walla Walla County, WA","53071","2005","2005",107,32693,327.3
,"Walla Walla County, WA","53071","2006","2006",98,32791,298.9
,"Walla Walla County, WA","53071","2007","2007",110,32980,333.5
,"Walla Walla County, WA","53071","2008","2008",120,33294,360.4
,"Walla Walla County, WA","53071","2009","2009",114,33810,337.2
,"Walla Walla County, WA","53071","2010","2010",87,34226,254.2
,"Walla Walla County, WA","53071","2011","2011",97,34880,278.1
,"Whatcom County, WA","53073","2005","2005",282,114337,246.6
,"Whatcom County, WA","53073","2006","2006",283,116590,242.7
,"Whatcom County, WA","53073","2007","2007",335,119058,281.4
,"Whatcom County, WA","53073","2008","2008",315,121458,259.3
,"Whatcom County, WA","53073","2009","2009",311,123367,252.1
,"Whatcom County, WA","53073","2010","2010",308,123934,248.5
,"Whatcom County, WA","53073","2011","2011",293,125448,233.6
,"Whitman County, WA","53075","2005","2005",47,28099,167.3
,"Whitman County, WA","53075","2006","2006",39,28113,138.7
,"Whitman County, WA","53075","2007","2007",47,27863,168.7
,"Whitman County, WA","53075","2008","2008",35,28373,123.4
,"Whitman County, WA","53075","2009","2009",45,28867,155.9
,"Whitman County, WA","53075","2010","2010",46,28870,159.3
,"Whitman County, WA","53075","2011","2011",36,29441,122.3
,"Yakima County, WA","53077","2005","2005",474,125735,377.0
,"Yakima County, WA","53077","2006","2006",416,127059,327.4
,"Yakima County, WA","53077","2007","2007",453,128286,353.1
,"Yakima County, WA","53077","2008","2008",448,129529,345.9
,"Yakima County, WA","53077","2009","2009",505,131906,382.8
,"Yakima County, WA","53077","2010","2010",485,133421,363.5
,"Yakima County, WA","53077","2011","2011",438,135468,323.3
,"Barbour County, WV","54001","2005","2005",53,9338,567.6
,"Barbour County, WV","54001","2006","2006",46,9455,486.5
,"Barbour County, WV","54001","2007","2007",48,9489,505.8
,"Barbour County, WV","54001","2008","2008",48,9518,504.3
,"Barbour County, WV","54001","2009","2009",57,9601,593.7
,"Barbour County, WV","54001","2010","2010",42,9700,433.0
,"Barbour County, WV","54001","2011","2011",36,9718,370.4
,"Berkeley County, WV","54003","2005","2005",224,56624,395.6
,"Berkeley County, WV","54003","2006","2006",245,59259,413.4
,"Berkeley County, WV","54003","2007","2007",259,60913,425.2
,"Berkeley County, WV","54003","2008","2008",268,62251,430.5
,"Berkeley County, WV","54003","2009","2009",271,62826,431.4
,"Berkeley County, WV","54003","2010","2010",265,63762,415.6
,"Berkeley County, WV","54003","2011","2011",296,64942,455.8
,"Boone County, WV","54005","2005","2005",90,15361,585.9
,"Boone County, WV","54005","2006","2006",109,15174,718.3
,"Boone County, WV","54005","2007","2007",93,15158,613.5
,"Boone County, WV","54005","2008","2008",120,14973,801.4
,"Boone County, WV","54005","2009","2009",94,14980,627.5
,"Boone County, WV","54005","2010","2010",109,14917,730.7
,"Boone County, WV","54005","2011","2011",123,14871,827.1
,"Braxton County, WV","54007","2005","2005",40,8724,458.5
,"Braxton County, WV","54007","2006","2006",47,8686,541.1
,"Braxton County, WV","54007","2007","2007",32,8689,368.3
,"Braxton County, WV","54007","2008","2008",45,8655,519.9
,"Braxton County, WV","54007","2009","2009",36,8619,417.7
,"Braxton County, WV","54007","2010","2010",32,8646,370.1
,"Braxton County, WV","54007","2011","2011",45,8643,520.7
,"Brooke County, WV","54009","2005","2005",43,14489,296.8
,"Brooke County, WV","54009","2006","2006",58,14350,404.2
,"Brooke County, WV","54009","2007","2007",77,14223,541.4
,"Brooke County, WV","54009","2008","2008",61,14165,430.6
,"Brooke County, WV","54009","2009","2009",74,14138,523.4
,"Brooke County, WV","54009","2010","2010",71,14075,504.4
,"Brooke County, WV","54009","2011","2011",74,14074,525.8
,"Cabell County, WV","54011","2005","2005",295,57626,511.9
,"Cabell County, WV","54011","2006","2006",283,57783,489.8
,"Cabell County, WV","54011","2007","2007",349,57911,602.6
,"Cabell County, WV","54011","2008","2008",322,58003,555.1
,"Cabell County, WV","54011","2009","2009",290,58506,495.7
,"Cabell County, WV","54011","2010","2010",304,58733,517.6
,"Cabell County, WV","54011","2011","2011",324,58455,554.3
,"Calhoun County, WV","54013","2005","2005",22,4510,487.8
,"Calhoun County, WV","54013","2006","2006",15,4552,Unreliable
,"Calhoun County, WV","54013","2007","2007",26,4564,569.7
,"Calhoun County, WV","54013","2008","2008",25,4556,548.7
,"Calhoun County, WV","54013","2009","2009",26,4514,576.0
,"Calhoun County, WV","54013","2010","2010",23,4553,505.2
,"Calhoun County, WV","54013","2011","2011",19,4574,Unreliable
,"Clay County, WV","54015","2005","2005",33,5811,567.9
,"Clay County, WV","54015","2006","2006",37,5735,645.2
,"Clay County, WV","54015","2007","2007",32,5677,563.7
,"Clay County, WV","54015","2008","2008",38,5591,679.7
,"Clay County, WV","54015","2009","2009",35,5539,631.9
,"Clay County, WV","54015","2010","2010",26,5473,475.1
,"Clay County, WV","54015","2011","2011",28,5400,518.5
,"Doddridge County, WV","54017","2005","2005",18,4632,Unreliable
,"Doddridge County, WV","54017","2006","2006",14,4703,Unreliable
,"Doddridge County, WV","54017","2007","2007",13,4798,Unreliable
,"Doddridge County, WV","54017","2008","2008",23,4840,475.2
,"Doddridge County, WV","54017","2009","2009",19,4893,Unreliable
,"Doddridge County, WV","54017","2010","2010",19,4948,Unreliable
,"Doddridge County, WV","54017","2011","2011",26,5011,518.9
,"Fayette County, WV","54019","2005","2005",156,27839,560.4
,"Fayette County, WV","54019","2006","2006",156,27868,559.8
,"Fayette County, WV","54019","2007","2007",173,27821,621.8
,"Fayette County, WV","54019","2008","2008",166,27776,597.6
,"Fayette County, WV","54019","2009","2009",201,27639,727.2
,"Fayette County, WV","54019","2010","2010",185,27665,668.7
,"Fayette County, WV","54019","2011","2011",192,27520,697.7
,"Gilmer County, WV","54021","2005","2005",23,5093,451.6
,"Gilmer County, WV","54021","2006","2006",31,5253,590.1
,"Gilmer County, WV","54021","2007","2007",20,5428,368.5
,"Gilmer County, WV","54021","2008","2008",11,5601,Unreliable
,"Gilmer County, WV","54021","2009","2009",24,5722,419.4
,"Gilmer County, WV","54021","2010","2010",13,5878,Unreliable
,"Gilmer County, WV","54021","2011","2011",16,5868,Unreliable
,"Grant County, WV","54023","2005","2005",21,6940,302.6
,"Grant County, WV","54023","2006","2006",30,7010,428.0
,"Grant County, WV","54023","2007","2007",23,7026,327.4
,"Grant County, WV","54023","2008","2008",30,7013,427.8
,"Grant County, WV","54023","2009","2009",32,6973,458.9
,"Grant County, WV","54023","2010","2010",23,6935,331.7
,"Grant County, WV","54023","2011","2011",30,6887,435.6
,"Greenbrier County, WV","54025","2005","2005",103,20668,498.4
,"Greenbrier County, WV","54025","2006","2006",106,20735,511.2
,"Greenbrier County, WV","54025","2007","2007",110,20756,530.0
,"Greenbrier County, WV","54025","2008","2008",100,20795,480.9
,"Greenbrier County, WV","54025","2009","2009",98,20664,474.3
,"Greenbrier County, WV","54025","2010","2010",111,20765,534.6
,"Greenbrier County, WV","54025","2011","2011",118,21016,561.5
,"Hampshire County, WV","54027","2005","2005",61,13301,458.6
,"Hampshire County, WV","54027","2006","2006",49,13709,357.4
,"Hampshire County, WV","54027","2007","2007",62,13997,443.0
,"Hampshire County, WV","54027","2008","2008",62,14035,441.8
,"Hampshire County, WV","54027","2009","2009",68,14088,482.7
,"Hampshire County, WV","54027","2010","2010",72,14177,507.9
,"Hampshire County, WV","54027","2011","2011",65,14045,462.8
,"Hancock County, WV","54029","2005","2005",100,18504,540.4
,"Hancock County, WV","54029","2006","2006",73,18424,396.2
,"Hancock County, WV","54029","2007","2007",93,18205,510.8
,"Hancock County, WV","54029","2008","2008",84,18182,462.0
,"Hancock County, WV","54029","2009","2009",78,18113,430.6
,"Hancock County, WV","54029","2010","2010",88,18137,485.2
,"Hancock County, WV","54029","2011","2011",95,18158,523.2
,"Hardy County, WV","54031","2005","2005",27,8066,334.7
,"Hardy County, WV","54031","2006","2006",32,8103,394.9
,"Hardy County, WV","54031","2007","2007",35,8206,426.5
,"Hardy County, WV","54031","2008","2008",36,8159,441.2
,"Hardy County, WV","54031","2009","2009",37,8281,446.8
,"Hardy County, WV","54031","2010","2010",41,8393,488.5
,"Hardy County, WV","54031","2011","2011",34,8314,408.9
,"Harrison County, WV","54033","2005","2005",186,40251,462.1
,"Harrison County, WV","54033","2006","2006",204,40350,505.6
,"Harrison County, WV","54033","2007","2007",212,40311,525.9
,"Harrison County, WV","54033","2008","2008",175,40615,430.9
,"Harrison County, WV","54033","2009","2009",204,40723,500.9
,"Harrison County, WV","54033","2010","2010",203,40961,495.6
,"Harrison County, WV","54033","2011","2011",249,41221,604.1
,"Jackson County, WV","54035","2005","2005",71,16576,428.3
,"Jackson County, WV","54035","2006","2006",79,16713,472.7
,"Jackson County, WV","54035","2007","2007",73,16742,436.0
,"Jackson County, WV","54035","2008","2008",60,16712,359.0
,"Jackson County, WV","54035","2009","2009",85,16729,508.1
,"Jackson County, WV","54035","2010","2010",73,16809,434.3
,"Jackson County, WV","54035","2011","2011",67,16875,397.0
,"Jefferson County, WV","54037","2005","2005",108,30259,356.9
,"Jefferson County, WV","54037","2006","2006",105,31042,338.3
,"Jefferson County, WV","54037","2007","2007",142,31650,448.7
,"Jefferson County, WV","54037","2008","2008",132,31997,412.5
,"Jefferson County, WV","54037","2009","2009",123,32463,378.9
,"Jefferson County, WV","54037","2010","2010",122,32745,372.6
,"Jefferson County, WV","54037","2011","2011",116,33263,348.7
,"Kanawha County, WV","54039","2005","2005",590,117086,503.9
,"Kanawha County, WV","54039","2006","2006",671,116554,575.7
,"Kanawha County, WV","54039","2007","2007",606,116255,521.3
,"Kanawha County, WV","54039","2008","2008",648,115780,559.7
,"Kanawha County, WV","54039","2009","2009",617,116403,530.1
,"Kanawha County, WV","54039","2010","2010",665,116546,570.6
,"Kanawha County, WV","54039","2011","2011",644,116333,553.6
,"Lewis County, WV","54041","2005","2005",54,9820,549.9
,"Lewis County, WV","54041","2006","2006",59,9744,605.5
,"Lewis County, WV","54041","2007","2007",45,9707,463.6
,"Lewis County, WV","54041","2008","2008",52,9707,535.7
,"Lewis County, WV","54041","2009","2009",58,9713,597.1
,"Lewis County, WV","54041","2010","2010",58,9690,598.6
,"Lewis County, WV","54041","2011","2011",44,9710,453.1
,"Lincoln County, WV","54043","2005","2005",78,13381,582.9
,"Lincoln County, WV","54043","2006","2006",68,13285,511.9
,"Lincoln County, WV","54043","2007","2007",76,13136,578.6
,"Lincoln County, WV","54043","2008","2008",87,13076,665.3
,"Lincoln County, WV","54043","2009","2009",76,13002,584.5
,"Lincoln County, WV","54043","2010","2010",94,13006,722.7
,"Lincoln County, WV","54043","2011","2011",97,12940,749.6
,"Logan County, WV","54045","2005","2005",169,22756,742.7
,"Logan County, WV","54045","2006","2006",169,22779,741.9
,"Logan County, WV","54045","2007","2007",185,22771,812.4
,"Logan County, WV","54045","2008","2008",170,22732,747.8
,"Logan County, WV","54045","2009","2009",182,22816,797.7
,"Logan County, WV","54045","2010","2010",152,22880,664.3
,"Logan County, WV","54045","2011","2011",206,22640,909.9
,"McDowell County, WV","54047","2005","2005",126,14274,882.7
,"McDowell County, WV","54047","2006","2006",131,14085,930.1
,"McDowell County, WV","54047","2007","2007",142,13861,1024.5
,"McDowell County, WV","54047","2008","2008",139,13716,1013.4
,"McDowell County, WV","54047","2009","2009",133,13607,977.4
,"McDowell County, WV","54047","2010","2010",124,13537,916.0
,"McDowell County, WV","54047","2011","2011",161,13328,1208.0
,"Marion County, WV","54049","2005","2005",141,33521,420.6
,"Marion County, WV","54049","2006","2006",138,33613,410.6
,"Marion County, WV","54049","2007","2007",170,33786,503.2
,"Marion County, WV","54049","2008","2008",149,33522,444.5
,"Marion County, WV","54049","2009","2009",153,33730,453.6
,"Marion County, WV","54049","2010","2010",113,33873,333.6
,"Marion County, WV","54049","2011","2011",140,33789,414.3
,"Marshall County, WV","54051","2005","2005",84,20144,417.0
,"Marshall County, WV","54051","2006","2006",92,19968,460.7
,"Marshall County, WV","54051","2007","2007",92,19835,463.8
,"Marshall County, WV","54051","2008","2008",86,19695,436.7
,"Marshall County, WV","54051","2009","2009",90,19647,458.1
,"Marshall County, WV","54051","2010","2010",83,19655,422.3
,"Marshall County, WV","54051","2011","2011",93,19599,474.5
,"Mason County, WV","54053","2005","2005",77,15802,487.3
,"Mason County, WV","54053","2006","2006",83,15894,522.2
,"Mason County, WV","54053","2007","2007",79,15907,496.6
,"Mason County, WV","54053","2008","2008",82,16021,511.8
,"Mason County, WV","54053","2009","2009",105,16159,649.8
,"Mason County, WV","54053","2010","2010",88,16131,545.5
,"Mason County, WV","54053","2011","2011",100,16178,618.1
,"Mercer County, WV","54055","2005","2005",191,36415,524.5
,"Mercer County, WV","54055","2006","2006",226,36366,621.5
,"Mercer County, WV","54055","2007","2007",238,36417,653.5
,"Mercer County, WV","54055","2008","2008",234,36332,644.1
,"Mercer County, WV","54055","2009","2009",242,36449,663.9
,"Mercer County, WV","54055","2010","2010",236,36542,645.8
,"Mercer County, WV","54055","2011","2011",281,36682,766.0
,"Mineral County, WV","54057","2005","2005",71,15956,445.0
,"Mineral County, WV","54057","2006","2006",70,15967,438.4
,"Mineral County, WV","54057","2007","2007",64,16084,397.9
,"Mineral County, WV","54057","2008","2008",60,16212,370.1
,"Mineral County, WV","54057","2009","2009",80,16304,490.7
,"Mineral County, WV","54057","2010","2010",75,16343,458.9
,"Mineral County, WV","54057","2011","2011",60,16417,365.5
,"Mingo County, WV","54059","2005","2005",108,16797,643.0
,"Mingo County, WV","54059","2006","2006",141,16742,842.2
,"Mingo County, WV","54059","2007","2007",119,16844,706.5
,"Mingo County, WV","54059","2008","2008",128,16673,767.7
,"Mingo County, WV","54059","2009","2009",136,16744,812.2
,"Mingo County, WV","54059","2010","2010",133,16690,796.9
,"Mingo County, WV","54059","2011","2011",149,16537,901.0
,"Monongalia County, WV","54061","2005","2005",145,58002,250.0
,"Monongalia County, WV","54061","2006","2006",139,59027,235.5
,"Monongalia County, WV","54061","2007","2007",159,59926,265.3
,"Monongalia County, WV","54061","2008","2008",150,60845,246.5
,"Monongalia County, WV","54061","2009","2009",136,62313,218.3
,"Monongalia County, WV","54061","2010","2010",150,63880,234.8
,"Monongalia County, WV","54061","2011","2011",165,65980,250.1
,"Monroe County, WV","54063","2005","2005",44,7828,562.1
,"Monroe County, WV","54063","2006","2006",36,7764,463.7
,"Monroe County, WV","54063","2007","2007",42,7762,541.1
,"Monroe County, WV","54063","2008","2008",39,7848,496.9
,"Monroe County, WV","54063","2009","2009",45,7805,576.6
,"Monroe County, WV","54063","2010","2010",35,7741,452.1
,"Monroe County, WV","54063","2011","2011",43,7731,556.2
,"Morgan County, WV","54065","2005","2005",50,9822,509.1
,"Morgan County, WV","54065","2006","2006",46,10120,454.5
,"Morgan County, WV","54065","2007","2007",42,10308,407.5
,"Morgan County, WV","54065","2008","2008",53,10391,510.1
,"Morgan County, WV","54065","2009","2009",52,10424,498.8
,"Morgan County, WV","54065","2010","2010",40,10375,385.5
,"Morgan County, WV","54065","2011","2011",53,10357,511.7
,"Nicholas County, WV","54067","2005","2005",71,15691,452.5
,"Nicholas County, WV","54067","2006","2006",80,15715,509.1
,"Nicholas County, WV","54067","2007","2007",95,15624,608.0
,"Nicholas County, WV","54067","2008","2008",86,15481,555.5
,"Nicholas County, WV","54067","2009","2009",103,15549,662.4
,"Nicholas County, WV","54067","2010","2010",85,15574,545.8
,"Nicholas County, WV","54067","2011","2011",112,15631,716.5
,"Ohio County, WV","54069","2005","2005",100,26134,382.6
,"Ohio County, WV","54069","2006","2006",115,26097,440.7
,"Ohio County, WV","54069","2007","2007",127,25986,488.7
,"Ohio County, WV","54069","2008","2008",96,25856,371.3
,"Ohio County, WV","54069","2009","2009",123,25893,475.0
,"Ohio County, WV","54069","2010","2010",117,26064,448.9
,"Ohio County, WV","54069","2011","2011",117,26083,448.6
,"Pendleton County, WV","54071","2005","2005",13,4501,Unreliable
,"Pendleton County, WV","54071","2006","2006",17,4495,Unreliable
,"Pendleton County, WV","54071","2007","2007",21,4424,474.7
,"Pendleton County, WV","54071","2008","2008",20,4425,452.0
,"Pendleton County, WV","54071","2009","2009",11,4384,Unreliable
,"Pendleton County, WV","54071","2010","2010",24,4386,547.2
,"Pendleton County, WV","54071","2011","2011",15,4336,Unreliable
,"Pleasants County, WV","54073","2005","2005",20,4667,428.5
,"Pleasants County, WV","54073","2006","2006",15,4697,Unreliable
,"Pleasants County, WV","54073","2007","2007",21,4677,449.0
,"Pleasants County, WV","54073","2008","2008",16,4685,Unreliable
,"Pleasants County, WV","54073","2009","2009",19,4659,Unreliable
,"Pleasants County, WV","54073","2010","2010",22,4640,474.1
,"Pleasants County, WV","54073","2011","2011",19,4653,Unreliable
,"Pocahontas County, WV","54075","2005","2005",31,5439,570.0
,"Pocahontas County, WV","54075","2006","2006",30,5429,552.6
,"Pocahontas County, WV","54075","2007","2007",24,5379,446.2
,"Pocahontas County, WV","54075","2008","2008",29,5322,544.9
,"Pocahontas County, WV","54075","2009","2009",17,5308,Unreliable
,"Pocahontas County, WV","54075","2010","2010",31,5331,581.5
,"Pocahontas County, WV","54075","2011","2011",19,5342,Unreliable
,"Preston County, WV","54077","2005","2005",60,19436,308.7
,"Preston County, WV","54077","2006","2006",80,19987,400.3
,"Preston County, WV","54077","2007","2007",79,20331,388.6
,"Preston County, WV","54077","2008","2008",82,20613,397.8
,"Preston County, WV","54077","2009","2009",86,20846,412.5
,"Preston County, WV","54077","2010","2010",79,20999,376.2
,"Preston County, WV","54077","2011","2011",92,21092,436.2
,"Putnam County, WV","54079","2005","2005",116,32703,354.7
,"Putnam County, WV","54079","2006","2006",110,32924,334.1
,"Putnam County, WV","54079","2007","2007",124,33049,375.2
,"Putnam County, WV","54079","2008","2008",149,33136,449.7
,"Putnam County, WV","54079","2009","2009",143,33134,431.6
,"Putnam County, WV","54079","2010","2010",121,33214,364.3
,"Putnam County, WV","54079","2011","2011",114,33593,339.4
,"Raleigh County, WV","54081","2005","2005",243,48058,505.6
,"Raleigh County, WV","54081","2006","2006",230,48123,477.9
,"Raleigh County, WV","54081","2007","2007",248,48073,515.9
,"Raleigh County, WV","54081","2008","2008",260,47861,543.2
,"Raleigh County, WV","54081","2009","2009",290,47968,604.6
,"Raleigh County, WV","54081","2010","2010",323,48032,672.5
,"Raleigh County, WV","54081","2011","2011",318,48241,659.2
,"Randolph County, WV","54083","2005","2005",73,17534,416.3
,"Randolph County, WV","54083","2006","2006",73,17638,413.9
,"Randolph County, WV","54083","2007","2007",82,17626,465.2
,"Randolph County, WV","54083","2008","2008",78,17603,443.1
,"Randolph County, WV","54083","2009","2009",76,17720,428.9
,"Randolph County, WV","54083","2010","2010",81,17667,458.5
,"Randolph County, WV","54083","2011","2011",79,17685,446.7
,"Ritchie County, WV","54085","2005","2005",23,6266,367.1
,"Ritchie County, WV","54085","2006","2006",22,6301,349.2
,"Ritchie County, WV","54085","2007","2007",27,6263,431.1
,"Ritchie County, WV","54085","2008","2008",31,6220,498.4
,"Ritchie County, WV","54085","2009","2009",33,6193,532.9
,"Ritchie County, WV","54085","2010","2010",34,6183,549.9
,"Ritchie County, WV","54085","2011","2011",30,6084,493.1
,"Roane County, WV","54087","2005","2005",56,9187,609.6
,"Roane County, WV","54087","2006","2006",52,9196,565.5
,"Roane County, WV","54087","2007","2007",65,9025,720.2
,"Roane County, WV","54087","2008","2008",46,8916,515.9
,"Roane County, WV","54087","2009","2009",40,8825,453.3
,"Roane County, WV","54087","2010","2010",51,8781,580.8
,"Roane County, WV","54087","2011","2011",59,8750,674.3
,"Summers County, WV","54089","2005","2005",40,8582,466.1
,"Summers County, WV","54089","2006","2006",35,8525,410.6
,"Summers County, WV","54089","2007","2007",53,8491,624.2
,"Summers County, WV","54089","2008","2008",55,8308,662.0
,"Summers County, WV","54089","2009","2009",47,8385,560.5
,"Summers County, WV","54089","2010","2010",57,8439,675.4
,"Summers County, WV","54089","2011","2011",51,8420,605.7
,"Taylor County, WV","54091","2005","2005",35,9914,353.0
,"Taylor County, WV","54091","2006","2006",37,10014,369.5
,"Taylor County, WV","54091","2007","2007",45,10057,447.4
,"Taylor County, WV","54091","2008","2008",52,10099,514.9
,"Taylor County, WV","54091","2009","2009",40,10175,393.1
,"Taylor County, WV","54091","2010","2010",53,10266,516.3
,"Taylor County, WV","54091","2011","2011",46,10362,443.9
,"Tucker County, WV","54093","2005","2005",21,4183,502.0
,"Tucker County, WV","54093","2006","2006",19,4139,Unreliable
,"Tucker County, WV","54093","2007","2007",15,4126,Unreliable
,"Tucker County, WV","54093","2008","2008",16,4121,Unreliable
,"Tucker County, WV","54093","2009","2009",18,4130,Unreliable
,"Tucker County, WV","54093","2010","2010",16,4092,Unreliable
,"Tucker County, WV","54093","2011","2011",14,4061,Unreliable
,"Tyler County, WV","54095","2005","2005",28,5561,503.5
,"Tyler County, WV","54095","2006","2006",24,5505,436.0
,"Tyler County, WV","54095","2007","2007",25,5469,457.1
,"Tyler County, WV","54095","2008","2008",23,5435,423.2
,"Tyler County, WV","54095","2009","2009",24,5371,446.8
,"Tyler County, WV","54095","2010","2010",34,5369,633.3
,"Tyler County, WV","54095","2011","2011",35,5342,655.2
,"Upshur County, WV","54097","2005","2005",55,13989,393.2
,"Upshur County, WV","54097","2006","2006",54,14055,384.2
,"Upshur County, WV","54097","2007","2007",63,14065,447.9
,"Upshur County, WV","54097","2008","2008",52,14084,369.2
,"Upshur County, WV","54097","2009","2009",62,14186,437.1
,"Upshur County, WV","54097","2010","2010",58,14231,407.6
,"Upshur County, WV","54097","2011","2011",60,14308,419.3
,"Wayne County, WV","54099","2005","2005",154,25485,604.3
,"Wayne County, WV","54099","2006","2006",115,25324,454.1
,"Wayne County, WV","54099","2007","2007",121,25179,480.6
,"Wayne County, WV","54099","2008","2008",122,25113,485.8
,"Wayne County, WV","54099","2009","2009",136,24966,544.7
,"Wayne County, WV","54099","2010","2010",139,24843,559.5
,"Wayne County, WV","54099","2011","2011",126,24731,509.5
,"Webster County, WV","54101","2005","2005",26,5623,462.4
,"Webster County, WV","54101","2006","2006",28,5586,501.3
,"Webster County, WV","54101","2007","2007",36,5503,654.2
,"Webster County, WV","54101","2008","2008",28,5432,515.5
,"Webster County, WV","54101","2009","2009",34,5378,632.2
,"Webster County, WV","54101","2010","2010",34,5382,631.7
,"Webster County, WV","54101","2011","2011",33,5344,617.5
,"Wetzel County, WV","54103","2005","2005",38,9812,387.3
,"Wetzel County, WV","54103","2006","2006",44,9708,453.2
,"Wetzel County, WV","54103","2007","2007",45,9602,468.7
,"Wetzel County, WV","54103","2008","2008",35,9503,368.3
,"Wetzel County, WV","54103","2009","2009",48,9479,506.4
,"Wetzel County, WV","54103","2010","2010",49,9481,516.8
,"Wetzel County, WV","54103","2011","2011",47,9399,500.1
,"Wirt County, WV","54105","2005","2005",18,3486,Unreliable
,"Wirt County, WV","54105","2006","2006",18,3475,Unreliable
,"Wirt County, WV","54105","2007","2007",Suppressed,3493,Suppressed
,"Wirt County, WV","54105","2008","2008",21,3467,605.7
