rep,year,value
482,2014,-18.616546566814833
483,2014,-16.00834184783531
484,2014,-15.702701646413871
485,2014,-11.016495474681747
486,2014,-20.302424245975658
487,2014,-14.675093516783363
488,2014,-11.3568763140932
489,2014,-17.761288278261247
490,2014,-17.784365142770213
491,2014,-19.55988519868545
492,2014,-17.371106654100174
493,2014,-16.87674783630274
494,2014,-18.77571573294793
495,2014,-13.185197991149238
496,2014,-15.734610556866642
497,2014,-14.556223962037151
498,2014,-22.624731187260352
499,2014,-8.995524686197527
500,2014,-19.74942380115513
1,2015,-10.680266336996027
2,2015,-17.234028002790538
3,2015,-15.723690842601542
4,2015,-16.661869918321003
5,2015,-15.253543228321035
6,2015,-13.166951432988299
7,2015,-17.399223222758394
8,2015,-14.614953071498036
9,2015,-14.907050831368721
10,2015,-16.84928555546287
11,2015,-20.89271164471907
12,2015,-9.939148915866923
13,2015,-18.696206647063434
14,2015,-2.28870743315089
15,2015,-19.60372242564108
16,2015,-15.368346929434693
17,2015,-16.145878256319634
18,2015,-17.92609765902573
19,2015,-8.816578714581667
20,2015,-18.78147159100871
21,2015,-20.663295195100744
22,2015,-6.824275479016052
23,2015,-19.504302831047596
24,2015,-16.21495374554962
25,2015,-16.287339623870423
26,2015,-10.584818012874138
27,2015,-17.948477082293664
28,2015,-21.450399618784417
29,2015,-16.431192587712857
30,2015,-19.91816853341946
31,2015,-17.236074457271698
32,2015,-19.47326441336463
33,2015,-20.235826417931605
34,2015,-20.131871088980375
35,2015,-10.939739078079853
36,2015,-13.562130002056676
37,2015,-17.78605458930221
38,2015,-14.637434375544103
39,2015,-14.535768426868827
40,2015,-20.88373641522847
41,2015,-13.496812114503058
42,2015,-22.533363534441776
43,2015,-22.487613109384228
44,2015,-19.42855545104254
45,2015,-14.611662875238295
46,2015,-15.8294927151058
47,2015,-12.102484933792894
48,2015,-19.209012287089365
49,2015,-19.69755723382096
50,2015,-11.864176460009858
51,2015,-11.344117486425873
52,2015,-17.55183016009464
53,2015,-17.385398068684083
54,2015,-9.773623403506761
55,2015,-12.16836229250923
56,2015,-11.727908376291808
57,2015,-9.178244346002344
58,2015,-15.480721199373008
59,2015,-16.441783743336174
60,2015,-11.290076579124104
61,2015,-10.594882163362428
62,2015,-15.19542874678163
63,2015,-14.397757988231618
64,2015,-18.319812231284033
65,2015,-4.8806308610276545
66,2015,-16.622810364170107
67,2015,-16.31561613308955
68,2015,-20.156884038936738
69,2015,-10.273698238497843
70,2015,-8.868913412657278
71,2015,-16.735383069661736
72,2015,-17.804421453452946
73,2015,-19.16994443822128
74,2015,-19.665082639142582
75,2015,-15.53876935839186
76,2015,-17.969435820893523
77,2015,-21.990710359274914
78,2015,-17.587902868442953
79,2015,-12.206831552659324
80,2015,-8.062093921756883
81,2015,-14.041420355806693
82,2015,-13.899555642967442
83,2015,-18.594108654104943
84,2015,-14.00426982707748
85,2015,-18.560460108047323
86,2015,-31.777686399589527
87,2015,-17.589899199632285
88,2015,-20.06157765785585
89,2015,-21.58034418934959
90,2015,-15.989654417900468
91,2015,-18.091327379251737
92,2015,-16.46783553190963
93,2015,-10.178808131195467
94,2015,-15.389225846891861
95,2015,-12.019940096678624
96,2015,-14.365771039997469
97,2015,-23.687068890743802
98,2015,-20.725971402699656
99,2015,-14.60930510487509
100,2015,-21.372960710288154
101,2015,0.4051598570451773
102,2015,-7.172666856965137
103,2015,-17.068948336240027
104,2015,-15.96250825040508
105,2015,-11.416814816508392
106,2015,-17.64560074605825
107,2015,-14.50200674763353
108,2015,-16.731356726298685
109,2015,-22.994449567297437
110,2015,-8.751095527520732
111,2015,-15.75712593364463
112,2015,-15.322377664180578
113,2015,-10.752935246194099
114,2015,-8.859617302525521
115,2015,-21.864613179671323
116,2015,-18.94149296810457
117,2015,-21.32579167288924
118,2015,-20.45071689556397
119,2015,-11.440448186823659
120,2015,-15.688023628603332
121,2015,-15.304392506615386
122,2015,-11.798559398825887
123,2015,-19.617875432072736
124,2015,-21.957919341123045
125,2015,-7.497501415836126
126,2015,-12.212977016323407
127,2015,-14.676829672738336
128,2015,-21.824252566749493
129,2015,-18.61428557802455
130,2015,-22.21296347020254
131,2015,-15.22375570127798
132,2015,-10.717438676481834
133,2015,-15.658929607121493
134,2015,-9.042302838552843
135,2015,-12.921317810752043
136,2015,-10.241115213429993
137,2015,-22.454028569856888
138,2015,-15.973784934177246
139,2015,-23.245641016453902
140,2015,-22.825122057110974
141,2015,-12.681418486883729
142,2015,-9.388448081245386
143,2015,-23.845807614111393
144,2015,-11.86433194018474
145,2015,-26.630632864305852
146,2015,-4.29966741450589
147,2015,-23.796411828277655
148,2015,-16.089972934328728
149,2015,-13.286708070366188
150,2015,-11.778820321114324
151,2015,-15.495499929378411
152,2015,-20.114578698526287
153,2015,-13.46886253439692
154,2015,-10.463972659905366
155,2015,-16.26135995334785
156,2015,-25.236902542918443
157,2015,-18.893360557130094
158,2015,-18.350570424633418
159,2015,-15.431403084172103
160,2015,-24.424550707339577
161,2015,-16.352967174694328
162,2015,-20.218015854543324
163,2015,-18.702758303138296
164,2015,-1.0858242660783617
165,2015,-22.33038577755252
166,2015,-16.80171360016871
167,2015,-24.74660671354235
168,2015,-21.65675617398827
169,2015,-23.2730466587349
170,2015,-14.220224185629974
171,2015,-8.507904445610876
172,2015,-13.238962277402095
173,2015,-6.843938088274399
174,2015,-19.0976368212892
175,2015,-15.442542238359678
176,2015,-23.735555453450445
177,2015,-20.335159351171313
178,2015,-13.392687710893398
179,2015,-19.558598493014728
180,2015,-18.6946256677099
181,2015,-19.881489356087542
182,2015,-19.27322148244903
183,2015,-14.20422762857227
184,2015,-15.07656817108355
185,2015,-17.401138438158
186,2015,-15.562268032581969
187,2015,-9.739918923950839
188,2015,-19.836248774921216
189,2015,-11.60281348410652
190,2015,-10.293173296205154
191,2015,-18.633511086059343
192,2015,-12.957816516428608
193,2015,-19.57674159928314
194,2015,-11.350814953490726
195,2015,-25.63043976711276
196,2015,-12.07341141317184
197,2015,-14.617325403654931
198,2015,-14.17513033219953
199,2015,-15.130852909342664
200,2015,-25.614966293312293
201,2015,-17.18210721673941
202,2015,-25.24121943849792
203,2015,-22.90652048219073
204,2015,-15.99347768032149
205,2015,-17.151330310327282
206,2015,-19.44651985434848
207,2015,-20.701657998239426
208,2015,-24.3125248696429
209,2015,-10.448571950902803
210,2015,-19.998585526254033
211,2015,-15.449953457893244
212,2015,-14.956915482819966
213,2015,-17.94592623763927
214,2015,-9.989739539987937
215,2015,-9.008527211044466
216,2015,-12.10959116185468
217,2015,-18.14850981044924
218,2015,-16.178877878711234
219,2015,-5.4055361736388505
220,2015,-9.592400579552503
221,2015,-18.34166076660003
222,2015,-17.434465795073123
223,2015,-11.571625944499985
224,2015,-13.295853390984774
225,2015,-25.24589675529981
226,2015,-17.632952067490606
227,2015,-24.657791242481153
228,2015,-15.196840575972544
229,2015,-21.10403868076014
230,2015,-11.895848418998241
231,2015,-20.988370574233983
232,2015,-26.23806840937533
233,2015,-19.065122143311783
234,2015,-11.047064130628428
235,2015,-25.5520286679905
236,2015,-16.777101592843138
237,2015,-18.192124032542026
238,2015,-11.411355844519676
239,2015,-18.81708904909712
240,2015,-10.482226170789957
241,2015,-18.449417488383347
242,2015,-5.890446972377674
243,2015,-23.148951880108626
244,2015,-16.54498964174377
245,2015,-14.32583271544641
246,2015,-17.13950105617127
247,2015,-11.944701382074044
248,2015,-13.50187886478875
249,2015,-16.262582998521367
250,2015,-15.868149951706656
251,2015,-14.220966113931098
252,2015,-22.395301849076745
253,2015,-21.418086301916446
254,2015,-18.839626297063802
255,2015,-16.140271575337025
256,2015,-7.6942038000089354
257,2015,-13.056260577381266
258,2015,-5.335891592109888
259,2015,-14.415692896968167
260,2015,-13.546844059447494
261,2015,-17.196783804218583
262,2015,-10.759377642958768
263,2015,-15.147716589615527
264,2015,-8.111559111555493
265,2015,-15.841406541684279
266,2015,-13.725844471117256
267,2015,-17.480291107400703
268,2015,-19.675939871619846
269,2015,-15.908883386719566
270,2015,-29.46366236516954
271,2015,-15.773993513969998
272,2015,-16.642637050174898
273,2015,-14.697976010028526
274,2015,-28.780210576050337
275,2015,-16.87046562889229
276,2015,-17.723205685883784
277,2015,-24.576406542273048
278,2015,-18.600997461370355
279,2015,-13.445873566162376
280,2015,-22.60094873313716
281,2015,-22.276732377674108
282,2015,-17.169344917160288
283,2015,-16.141022094693852
284,2015,-21.508720476987776
285,2015,-23.134773967941328
286,2015,-13.002188256804857
287,2015,-6.843640371127108
288,2015,-15.565075887418331
289,2015,-11.89408089720554
290,2015,-13.750147427950495
291,2015,-14.338376679999513
292,2015,-21.68801201136651
293,2015,-21.37740304649452
294,2015,-20.7799981918141
295,2015,-12.184381195269012
296,2015,-13.113613950108316
297,2015,-14.669097360911252
298,2015,-15.369435748281546
299,2015,-14.194015748640737
300,2015,-11.586211419735662
301,2015,-14.522354357973597
302,2015,-12.2324192910053
303,2015,-17.43602092286821
304,2015,-11.478871315118184
305,2015,-14.372014275530915
306,2015,-14.288018301526094
307,2015,-18.588603926531064
308,2015,-22.707755413901964
309,2015,-11.587555709940034
310,2015,-22.4065204069731
311,2015,-20.62333522386706
312,2015,-19.229410590063537
313,2015,-20.7695006042281
314,2015,-22.19476315038648
315,2015,-22.97045005406386
316,2015,-23.327327232382828
317,2015,-14.167257815266282
318,2015,-22.894192384034653
319,2015,-12.08823123112569
320,2015,-25.506682724215295
321,2015,-18.83966065522921
322,2015,-19.160278238625835
323,2015,-19.73625205253137
324,2015,-18.042521555143068
325,2015,-18.618800714651172
326,2015,-21.26407279497674
327,2015,-13.066286074385587
328,2015,-19.36397459329217
329,2015,-16.59717852727843
330,2015,-8.908682204017254
331,2015,-18.67625806536627
332,2015,-20.64478646975641
333,2015,-15.925964967745472
334,2015,-13.624452451527446
335,2015,-21.372255678555106
336,2015,-12.17098267676343
337,2015,-12.450306922011507
338,2015,-19.381894242685775
339,2015,-16.775190442315136
340,2015,-18.20698434704471
341,2015,-14.8728429294774
342,2015,-22.30741778468024
343,2015,-13.005724148121345
344,2015,-16.550161420795533
345,2015,-18.906871890343567
346,2015,-9.231737652200735
347,2015,-13.942906569131765
348,2015,-18.405931285123756
349,2015,-14.862121796419956
350,2015,-10.589860319395797
351,2015,-16.530667050201586
352,2015,-17.32070172247765
353,2015,-26.215710511207178
354,2015,-15.385967398742082
355,2015,-14.760732587739824
356,2015,-11.85617856550509
357,2015,-14.27026404301347
358,2015,-20.929659582676607
359,2015,-19.855891449708878
360,2015,-22.16482476729672
361,2015,-26.369698960127266
362,2015,-13.43377227818884
363,2015,-21.620011733961192
364,2015,-9.49086808890435
365,2015,-13.684806929619043
366,2015,-19.302618818383763
367,2015,-26.59812158862198
368,2015,-19.000651034928595
369,2015,-15.367092324683739
370,2015,-11.834455208563071
371,2015,-9.526113968643813
372,2015,-17.82975709748459
373,2015,-13.961509196783396
374,2015,-9.868264218243212
375,2015,-24.32229595180486
376,2015,-18.009387464921886
377,2015,-13.916933623859336
378,2015,-19.75105354023384
379,2015,-11.234940387036701
380,2015,-16.059748021341008
381,2015,-19.448212354795672
382,2015,-17.104584976196023
383,2015,-19.15376888494599
384,2015,-12.415474128955438
385,2015,-22.486169600078796
386,2015,-24.46514069705472
387,2015,-19.582363738106892
388,2015,-21.80101399733448
389,2015,-21.71953977590161
390,2015,-19.069656299932092
391,2015,-13.545482491010006
392,2015,-15.122888639573091
393,2015,-15.379938849553298
394,2015,-17.919120068866903
395,2015,-15.550148887018935
396,2015,-7.396908873219843
397,2015,-18.463414230082975
398,2015,-16.37589358149897
399,2015,-10.341440925257203
400,2015,-17.146260525177354
401,2015,-15.365595852525473
402,2015,-5.680542062481862
403,2015,-24.510714125207073
404,2015,-25.462346875438982
405,2015,-18.26803187704951
406,2015,-18.50042162124646
407,2015,-16.48786666773755
408,2015,-16.35121228373299
409,2015,-17.726484470960344
410,2015,-11.497744745571708
411,2015,-18.569984560962524
412,2015,-12.089971695030869
413,2015,-9.01031809954479
414,2015,-16.479084390219953
415,2015,-12.097470238278248
416,2015,-16.04438157251481
417,2015,-11.157387660771093
418,2015,-24.00024522359763
419,2015,-19.24478632726067
420,2015,-13.116164328537536
421,2015,-8.929771865929666
422,2015,-16.03333035891319
423,2015,-8.408845075588843
424,2015,-19.582653984015366
425,2015,-16.790540092035414
426,2015,-20.087275635694027
427,2015,-19.0509893646136
428,2015,-25.455490957386047
429,2015,-10.951184550022987
430,2015,-12.347243385639572
431,2015,-10.173234040061175
432,2015,-19.42578579522197
433,2015,-12.286009934250771
434,2015,-16.44102507263517
435,2015,-16.513441697705105
436,2015,-10.939153108009421
437,2015,-18.32936967745684
438,2015,-27.037903273736532
439,2015,-11.234653462282196
440,2015,-9.678419523858196
441,2015,-16.8580034231381
442,2015,-21.09422658364383
443,2015,-10.751632300542497
444,2015,-12.745631712178977
445,2015,-13.190452697437934
446,2015,-17.86855942124967
447,2015,-14.30950743546299
448,2015,-19.239690194288926
449,2015,-23.484303678342144
450,2015,-23.37799159585444
451,2015,-16.70250644854255
452,2015,-19.371358041803134
453,2015,-24.51828732878056
454,2015,-5.087836188892425
455,2015,-11.111702678248108
456,2015,-8.530252616157853
457,2015,-10.314751081118544
458,2015,-5.245566119192134
459,2015,-23.023440722181306
460,2015,-16.831634743906676
461,2015,-14.98936705948563
462,2015,-10.119770409557262
463,2015,-19.817296385510332
464,2015,-22.05378328681212
465,2015,-13.516949090449003
466,2015,-18.42370984127885
467,2015,-20.827725570553127
468,2015,-17.158566683338506
469,2015,-13.343520805556409
470,2015,-15.567834610896455
471,2015,-16.87132674537213
472,2015,-19.18194622147513
473,2015,-17.44131391710863
474,2015,-27.1034461865259
475,2015,-15.255947122799341
476,2015,-27.79074410238698
477,2015,-22.384523888054474
478,2015,-19.800567201641385
479,2015,-9.652328983782652
480,2015,-19.28120373804299
481,2015,-19.061073879647523
482,2015,-20.683025844833082
483,2015,-13.238102029652737
484,2015,-19.196421134607846
485,2015,-15.12046329302126
486,2015,-27.691987623938275
487,2015,-18.070366512622456
488,2015,-7.516299577235259
489,2015,-10.687800200551067
490,2015,-11.96509523279829
491,2015,-16.184515162129586
492,2015,-15.989469544965473
493,2015,-15.321485270303583
494,2015,-23.16327255697732
495,2015,-17.899728955338702
496,2015,-15.853216779182418
497,2015,-7.015038303756796
498,2015,-26.381766230399705
499,2015,-9.558247656624673
500,2015,-18.655566192664054
1,2016,-8.516401995139262
2,2016,-20.818243096408835
3,2016,-7.045338135870651
4,2016,-14.23058036822556
5,2016,-12.995942630552477
6,2016,-8.31124605499781
7,2016,-17.38604026320195
8,2016,-6.156806829908618
9,2016,-6.032786184501063
10,2016,-7.674102052473529
11,2016,-20.050768651130625
12,2016,-8.891396299014133
13,2016,-14.013398979546508
14,2016,4.610309127238551
15,2016,-10.103944647874329
16,2016,-14.210258816861597
17,2016,-29.67013999134167
18,2016,-8.679755293161918
19,2016,0.17725616654233534
20,2016,-15.94675353173281
21,2016,-16.877380966741185
22,2016,-5.554389766603123
23,2016,-11.624508805023197
24,2016,-18.109171964212777
25,2016,-9.11476369207574
26,2016,-3.6212817436848184
27,2016,-14.133040871103063
28,2016,-15.82868084178341
29,2016,-10.69499176126125
30,2016,-13.230420734088199
31,2016,-12.320971367324162
32,2016,-20.090366131265654
33,2016,-24.66076014242455
34,2016,-17.30035013048078
35,2016,2.469565631199103
36,2016,-9.455818713224446
37,2016,-10.565827403069363
38,2016,-9.247679229542058
39,2016,-12.036694259247156
40,2016,-16.713054628081608
41,2016,-14.696133724672165
42,2016,-17.468321681983156
43,2016,-19.114602785325843
44,2016,-16.302800814452297
45,2016,-17.48596854563894
46,2016,-15.642682955944252
47,2016,-7.458506902629253
48,2016,-11.871688756652787
49,2016,-13.588244449712107
50,2016,-4.922178688570838
51,2016,-4.878329811446477
52,2016,-11.048148262867286
53,2016,-23.27833116055683
54,2016,-9.541438346111974
55,2016,-7.518407841692678
56,2016,-6.161469376627139
57,2016,3.6054971555934685
58,2016,-11.330555386239226
59,2016,-14.071206764488863
60,2016,-11.990576950189052
61,2016,-6.853267807014404
62,2016,-12.692224434153346
63,2016,-9.340349465140136
64,2016,-18.7710947695318
65,2016,-5.382635222490421
66,2016,-21.667317910002993
67,2016,-10.572617779396694
68,2016,-19.510278849549536
69,2016,0.14070105297111013
70,2016,-10.776699095362943
71,2016,-21.751574204544113
72,2016,-9.127781777909746
73,2016,-14.281792510268701
74,2016,-13.377086752253206
75,2016,-10.95812198781961
76,2016,-19.03908614922821
77,2016,-21.146284996312886
78,2016,-0.8901695970315586
79,2016,-10.447305005991055
80,2016,-5.660323568200525
81,2016,-8.211446164649658
82,2016,-15.06320823790989
83,2016,-4.352673223150859
84,2016,-15.051145703697244
85,2016,-11.073978881883534
86,2016,-15.999214401178506
87,2016,-0.24243040738561206
88,2016,-18.97101198921962
89,2016,-11.662640202622683
90,2016,-14.528913668860824
91,2016,-10.404559339598109
92,2016,-18.412658887204287
93,2016,-16.45288781520037
94,2016,-17.38547750255995
95,2016,-12.014337865274058
96,2016,-19.167327626226296
97,2016,-12.016042641714819
98,2016,-20.267544406551423
99,2016,-13.508168379126403
100,2016,-6.072748734260941
101,2016,3.107367557449507
102,2016,-10.743089710356685
103,2016,-21.883865961070654
104,2016,-14.697014940683971
105,2016,-9.76366078861551
106,2016,-7.9846434292382185
107,2016,-11.599763384252569
108,2016,0.05961266176808522
109,2016,-24.155005849619926
110,2016,-5.4405333825616395
111,2016,-12.645555354189554
112,2016,-16.454033470154428
113,2016,-6.808559117601803
114,2016,-13.080175426910671
115,2016,-16.943368933133968
116,2016,-20.144741267049852
117,2016,-23.03132294290964
118,2016,-23.302623379026898
119,2016,-4.855917799469893
120,2016,-13.559147483447958
121,2016,-9.491617386750761
122,2016,-4.92865134713341
123,2016,-20.24412540047544
124,2016,-18.003022305658476
125,2016,-6.974841839170125
126,2016,-18.028419237490283
127,2016,-9.369091139324325
128,2016,-20.413053046245608
129,2016,-10.797896030678203
130,2016,-15.211344052515301
131,2016,-10.300715507710834
132,2016,-11.169217828216688
133,2016,-6.100670208327102
134,2016,-9.046523288705728
135,2016,-20.83927052600177
136,2016,-12.663210960628646
137,2016,-15.106885076184483
138,2016,-9.16250653525887
139,2016,-12.437354933084663
140,2016,-19.547673681293247
141,2016,-15.916746231042112
142,2016,-4.059098256642969
143,2016,-15.452031487924671
144,2016,-6.434690185596821
145,2016,-14.971922822596923
146,2016,-6.169443883214782
147,2016,-6.607246971734099
148,2016,-7.728258101327484
149,2016,-7.609340769243772
150,2016,-13.830185112642454
151,2016,-6.538276581108278
152,2016,-16.8473618046024
153,2016,-11.711204989715839
154,2016,-11.5787441314488
155,2016,-19.284100935111482
156,2016,-17.10985077847593
157,2016,-24.299957897103866
158,2016,-21.509417881138802
159,2016,-11.437429928398302
160,2016,-26.749289598283283
161,2016,-22.42004456406326
162,2016,-21.208772052506504
163,2016,-21.066615591331157
164,2016,-4.029013395622073
165,2016,-12.005777831474674
166,2016,-14.795705342229155
167,2016,-15.346586577755687
168,2016,-23.748507812939664
169,2016,-19.291342314151706
170,2016,-11.278527735463399
171,2016,-11.79723851024201
172,2016,-13.385535237036379
173,2016,-5.017991419513393
174,2016,-10.747270460768448
175,2016,-3.1772209663957085
176,2016,-26.75693929802054
177,2016,-17.721508294177426
178,2016,-11.840822839228053
179,2016,-18.6627936057653
180,2016,-21.64251356745585
181,2016,-9.626766381171663
182,2016,-6.301610339539735
183,2016,-19.508830039087613
184,2016,-19.64421418950394
185,2016,-21.33236936809564
186,2016,-12.746679965298867
187,2016,-12.695792813954384
188,2016,-13.884213170874403
189,2016,-8.691694633605465
190,2016,-10.581336059904814
191,2016,-19.591069833329556
192,2016,-11.057728077633357
193,2016,-19.46098178805491
194,2016,-14.932723964854262
195,2016,-14.271019334438677
196,2016,-4.255421403783117
197,2016,-3.264875703952029
198,2016,-18.948115765497533
199,2016,0.10424211338587952
200,2016,-16.260734529131184
201,2016,-16.02157328253844
202,2016,-14.349475203405348
203,2016,-15.941368929481996
204,2016,-20.173349631684317
205,2016,-15.359108099232387
206,2016,-24.543729782425203
207,2016,-19.420365984072703
208,2016,-20.634331809197178
209,2016,-3.9799225864677368
210,2016,-23.248135431021694
211,2016,-9.257109405479525
212,2016,-17.418893554890218
213,2016,-14.676541814534886
214,2016,-10.39891296641315
215,2016,-7.5185603567581865
216,2016,-5.433539375962511
217,2016,-10.702880637792333
218,2016,-13.14345335566074
219,2016,-7.351837466234102
220,2016,0.258723740424017
221,2016,-17.219212646030968
222,2016,-21.527123391828496
223,2016,-14.655238028904265
224,2016,-20.53993388737402
225,2016,-23.840095306612852
226,2016,-12.795855975265795
227,2016,-24.757980297383
228,2016,-12.56426075265631
229,2016,-22.12760524751471
230,2016,-14.85519274692723
231,2016,-18.91825106333806
232,2016,-16.907859101232532
233,2016,-13.97700875022366
234,2016,-12.61298937606469
235,2016,-20.86950617846705
236,2016,-13.332716382078758
237,2016,-11.045566416353651
238,2016,-13.13166540208627
239,2016,-20.877863599317777
240,2016,-10.39492308551344
241,2016,-17.315775703471218
242,2016,0.9251917020226159
243,2016,-15.725397769914565
244,2016,-13.214505864921762
245,2016,-16.633170303366967
246,2016,-20.822035923831407
247,2016,-16.475784728169856
248,2016,-12.76857397414173
249,2016,-15.897839337256386
250,2016,-10.069945543332452
251,2016,-13.887776238696944
252,2016,-12.628267747187877
253,2016,-15.583426822993403
254,2016,-19.310044477534547
255,2016,-13.059839416769549
256,2016,1.217975990873228
257,2016,-12.087262217028893
258,2016,2.8296952619379567
259,2016,-10.92399395167162
260,2016,-4.3865551332441015
261,2016,-0.5477791061959607
262,2016,-12.800704121688469
263,2016,-11.620423538035752
264,2016,2.1639611374466625
265,2016,-15.457298276985284
266,2016,-15.717516939063472
267,2016,-12.76771327225255
268,2016,-10.119294386865263
269,2016,-23.279690796885177
270,2016,-16.46387025854945
271,2016,-13.258992670515994
272,2016,-20.175520288067787
273,2016,-4.687889038102128
274,2016,-18.907195032408765
275,2016,-9.31836437945519
276,2016,-17.395618522841545
277,2016,-13.378337264392513
278,2016,-24.3102575195866
279,2016,-5.295219488363031
280,2016,-17.008944170573074
281,2016,-16.7212307160884
282,2016,-16.228060857137535
283,2016,-17.850897116191106
284,2016,-20.05292243687748
285,2016,-16.25729354621967
286,2016,-16.286990207095812
287,2016,-8.2328797162737
288,2016,-10.074325590860326
289,2016,-16.243961085640095
290,2016,-8.062257912011034
291,2016,-8.118251184858224
292,2016,-21.43769093641359
293,2016,-25.988168522525996
294,2016,-13.34385653719633
295,2016,-4.220946155776929
296,2016,-13.028403023495116
297,2016,-15.475039154524382
298,2016,-14.042854611948314
299,2016,-10.17216287094925
300,2016,-2.957750330299163
301,2016,-13.860703149889844
302,2016,-10.848862358236943
303,2016,-20.428379539622398
304,2016,-4.596478578349462
305,2016,-15.902909851275183
306,2016,-15.9512817778039
307,2016,-17.929780194351665
308,2016,-14.90553808543504
309,2016,-17.400208339051574
310,2016,-22.44827900518817
311,2016,-19.964306548716678
312,2016,-20.899124863063122
313,2016,-9.056313525844189
314,2016,-19.10001687878554
315,2016,-16.068916492914553
316,2016,-18.181998492087843
317,2016,-6.15976150061303
318,2016,-23.801303365379
319,2016,-9.881612765131692
320,2016,-12.7408453305097
321,2016,-16.388879667393468
322,2016,-10.618974271658232
323,2016,-22.219374141747494
324,2016,-9.413723832207282
325,2016,-16.71067570257975
326,2016,-15.065223145640118
327,2016,-7.199217561739701
328,2016,-15.694890128142106
329,2016,-0.9883204123083829
330,2016,-11.715525411863524
331,2016,-10.784801158680551
332,2016,-15.227907259059435
333,2016,-14.200680973846943
334,2016,-16.755475456108456
335,2016,-3.7919398542389473
336,2016,-6.083957783009211
337,2016,-6.403273616789107
338,2016,-21.812823634304067
339,2016,-16.208444521074227
340,2016,-19.4663210520508
341,2016,-19.817804594452213
342,2016,-11.38589490703609
343,2016,-10.861729641090335
344,2016,-10.329037151906007
345,2016,-19.478551329392857
346,2016,-19.008899914952394
347,2016,-12.085070480202575
348,2016,-17.987059372934112
349,2016,-12.845920630685498
350,2016,-6.325778569314252
351,2016,-16.0859337711765
352,2016,-15.223749161607032
353,2016,-11.469143000155825
354,2016,-11.335393865697625
355,2016,-1.572847892739901
356,2016,-2.151461752676866
357,2016,-16.08907536743351
358,2016,-20.942376973579343
359,2016,-12.44101418953079
360,2016,-6.826779418609192
361,2016,-22.9732552022175
362,2016,-12.17566402661457
363,2016,-14.124805999563804
364,2016,-2.4819279810046595
365,2016,-19.02924306500867
366,2016,-16.11323741909007
367,2016,-15.181897928958591
368,2016,6.986119322400754
369,2016,-23.15944406837454
370,2016,-11.174413102860854
371,2016,-7.810993763971084
372,2016,-16.659433234452877
373,2016,-13.312414144328926
374,2016,-5.533469965351941
375,2016,-13.835067080806112
376,2016,-12.716878933939384
377,2016,-21.860053886041158
378,2016,-18.04826149255595
379,2016,-2.2621485125726224
380,2016,-10.360694300563878
381,2016,-10.81058815123582
382,2016,1.1646295589026607
383,2016,-13.732861493442797
384,2016,-7.601309253048058
385,2016,-22.170753367664503
386,2016,-18.723217577208146
387,2016,-17.405915706599018
388,2016,-15.132420931944154
389,2016,-21.843671551309285
390,2016,-19.695188601269734
391,2016,-12.686214689749846
392,2016,-20.128367922140967
393,2016,-13.946541450475635
394,2016,-16.103137083195946
395,2016,-18.33167982411723
396,2016,-5.279964895918113
397,2016,-18.57366298305007
398,2016,-14.101776478786547
399,2016,-11.486886745505686
400,2016,-11.599289970589595
401,2016,-21.325980223139595
402,2016,-2.0819020595456266
403,2016,-19.170996377010624
404,2016,-17.10326329358452
405,2016,-9.36455027748434
406,2016,-17.886951261942443
407,2016,-13.897499648688793
408,2016,-7.30499139652926
409,2016,-17.104197349282202
410,2016,-10.035548703455845
411,2016,-12.382710585825464
412,2016,-12.167545868547762
413,2016,-1.8093479490811148
414,2016,-9.045973215624457
415,2016,-11.538055855622503
416,2016,-11.705096536133482
417,2016,-11.198875798909285
418,2016,-22.24813764820587
419,2016,-18.198985148679697
420,2016,-11.87136962032173
421,2016,-10.368561186760545
422,2016,-22.211976241011
423,2016,-3.633343559965354
424,2016,-20.704178722971392
425,2016,-9.847450265863557
426,2016,-24.31397530838848
427,2016,-20.572666308286273
428,2016,-22.72159143745472
429,2016,-7.166031381884949
430,2016,-2.552198311004773
431,2016,-14.082909502327993
432,2016,-17.218956156938333
433,2016,-6.304034355790108
434,2016,-18.189474852197264
435,2016,-21.694412604088825
436,2016,-6.454568006798624
437,2016,-25.9065307077432
438,2016,-19.28459980714416
439,2016,-9.014283217584492
440,2016,-5.97558327939916
441,2016,1.7216943604711474
442,2016,-10.690979186703942
443,2016,-12.399506604105596
444,2016,-7.39453425523476
445,2016,-11.492875138070858
446,2016,-24.090400366979566
447,2016,-12.746904108701841
448,2016,-0.7551872519430702
449,2016,-13.359678134350276
450,2016,-23.806472056877595
451,2016,-19.822969429936336
452,2016,-4.362456664649557
453,2016,-17.393771169046317
454,2016,-3.333389829664611
455,2016,-7.732043745995867
456,2016,-10.313718376464507
457,2016,-12.388380352679775
458,2016,-12.206075761713862
459,2016,-20.110750488645323
460,2016,-9.368888503167454
461,2016,-18.83546743898384
462,2016,-2.091945867044714
463,2016,-19.41090519245398
464,2016,-21.027535052790626
465,2016,-3.7136948273297037
466,2016,-17.23264885349809
467,2016,-17.75408097639138
468,2016,-16.085529205652705
469,2016,-6.546544645042275
470,2016,-13.872403628665268
471,2016,-11.731798675259029
472,2016,-18.862956265875596
473,2016,-15.00068991401119
474,2016,-13.988596136495516
475,2016,-14.570359605643404
476,2016,-21.45226836996713
477,2016,-24.201071915268983
478,2016,-5.58196729709168
479,2016,-17.436608908603503
