rep,year,value
411,2014,-18.403567187819633
412,2014,-20.45791856014573
413,2014,-23.367381027422923
414,2014,-19.455275791916748
415,2014,-19.687035576326522
416,2014,-17.490426369645263
417,2014,-16.828179645991952
418,2014,-27.11345859544221
419,2014,-22.053447416662607
420,2014,-25.665990031909047
421,2014,-14.3636417732327
422,2014,-25.92993076344615
423,2014,-19.996616376380075
424,2014,-19.58707173859051
425,2014,-17.35690058655456
426,2014,-23.724459149977577
427,2014,-17.271831094603442
428,2014,-27.73206476881117
429,2014,-25.926600688953997
430,2014,-15.418739688449023
431,2014,-15.460462469480191
432,2014,-25.723912837249685
433,2014,-24.950267691064596
434,2014,-27.826692347488603
435,2014,-19.12165704763109
436,2014,-18.210718103018237
437,2014,-21.733862284176467
438,2014,-24.516725206126196
439,2014,-21.05895847957369
440,2014,-20.893326212134852
441,2014,-17.17978305359165
442,2014,-23.637802532893204
443,2014,-22.042544009209053
444,2014,-18.963055354034793
445,2014,-15.432827744646431
446,2014,-18.690897797941304
447,2014,-22.125363226449466
448,2014,-21.72534566767591
449,2014,-24.953051557524162
450,2014,-23.914968096332615
451,2014,-28.164889962874355
452,2014,-21.28824491173212
453,2014,-29.99085457106412
454,2014,-15.150219806465813
455,2014,-15.048331721866973
456,2014,-15.943793222946027
457,2014,-26.464807348536922
458,2014,-15.226862520123191
459,2014,-26.090909744733324
460,2014,-21.01908195056322
461,2014,-15.77416163336585
462,2014,-12.023430093150182
463,2014,-17.441008504993704
464,2014,-28.022587182360127
465,2014,-14.5268119161682
466,2014,-21.368271236529978
467,2014,-23.88141902327017
468,2014,-24.709051564367
469,2014,-25.97180302917768
470,2014,-28.286015602654686
471,2014,-18.611488124497654
472,2014,-21.011181984929806
473,2014,-21.479905331813313
474,2014,-22.750080731926943
475,2014,-17.480921791808726
476,2014,-23.906491773867685
477,2014,-24.46480389745369
478,2014,-24.783626232003343
479,2014,-17.544101936770602
480,2014,-22.48401781056279
481,2014,-22.110311601155075
482,2014,-22.608798044721425
483,2014,-19.795583984500354
484,2014,-20.556970304238078
485,2014,-18.51626342071519
486,2014,-26.470723838509684
487,2014,-17.580417694744042
488,2014,-14.882172157967759
489,2014,-23.955238216482357
490,2014,-19.969667640444982
491,2014,-25.65041264017961
492,2014,-22.073879832846146
493,2014,-22.380516741966872
494,2014,-25.694508321374585
495,2014,-17.685148524447897
496,2014,-22.73483689061652
497,2014,-17.07430556966338
498,2014,-29.740343489884282
499,2014,-14.34681835329583
500,2014,-27.050256250117656
1,2015,-16.189611207228808
2,2015,-20.039149077113834
3,2015,-19.109189282889503
4,2015,-21.94589320226524
5,2015,-18.147751784216254
6,2015,-18.408287273160212
7,2015,-19.93522277468857
8,2015,-20.14949712883329
9,2015,-18.82817767753633
10,2015,-22.6715868367356
11,2015,-25.623919228034325
12,2015,-13.38371184871788
13,2015,-21.72028045037885
14,2015,-3.6271578984976713
15,2015,-25.307307285256456
16,2015,-19.478414085486065
17,2015,-21.749671471354475
18,2015,-20.181990843721422
19,2015,-9.537323576591191
20,2015,-23.653973160194596
21,2015,-25.381204944588887
22,2015,-11.138017914127474
23,2015,-24.015304089370915
24,2015,-20.04497065509409
25,2015,-21.670168433131167
26,2015,-15.726948335912397
27,2015,-22.014755120361286
28,2015,-26.12206358235551
29,2015,-21.494008422844303
30,2015,-25.227611954767227
31,2015,-20.87789385299169
32,2015,-25.711981628791705
33,2015,-25.622176634827895
34,2015,-27.06469500574974
35,2015,-13.221207123352556
36,2015,-15.851118896682209
37,2015,-23.36221763975763
38,2015,-18.039896836625005
39,2015,-18.720016474072082
40,2015,-26.798634002643183
41,2015,-16.804292064382324
42,2015,-28.991860239545588
43,2015,-24.63480590492371
44,2015,-26.88770861250623
45,2015,-17.941521982091132
46,2015,-22.201696176142903
47,2015,-14.826036814203803
48,2015,-25.291806938985815
49,2015,-26.375854878944224
50,2015,-15.891818886364689
51,2015,-13.94720453512484
52,2015,-25.034913860149146
53,2015,-24.188845946331213
54,2015,-13.782744502962686
55,2015,-15.457455214278212
56,2015,-15.879909995636282
57,2015,-12.082188743701437
58,2015,-18.974351524115278
59,2015,-23.699333258759935
60,2015,-15.688731136763423
61,2015,-15.719378554868072
62,2015,-20.584778771406732
63,2015,-16.970438633107804
64,2015,-24.340608976441786
65,2015,-8.680893535447183
66,2015,-20.7444631631557
67,2015,-20.339592542081817
68,2015,-24.63486865743019
69,2015,-13.981483272092376
70,2015,-12.640339187684788
71,2015,-23.61699504036875
72,2015,-21.79149179937555
73,2015,-24.35607235935774
74,2015,-23.272301955079172
75,2015,-18.893800414083287
76,2015,-24.023624000755518
77,2015,-27.52402046348314
78,2015,-21.33254993568346
79,2015,-16.287898810666597
80,2015,-12.792309865191584
81,2015,-18.079824581967316
82,2015,-17.195628535138184
83,2015,-23.13655510301598
84,2015,-20.270289030426
85,2015,-25.696474438567776
86,2015,-36.56530314477996
87,2015,-22.285004033031186
88,2015,-24.159590114352454
89,2015,-26.198249132183008
90,2015,-19.832558783926245
91,2015,-23.99900814311937
92,2015,-23.893099646912475
93,2015,-15.145210562188282
94,2015,-19.840497478208277
95,2015,-17.46316499112477
96,2015,-21.32163376058861
97,2015,-27.589435639104636
98,2015,-24.023859656956546
99,2015,-19.58323644659832
100,2015,-24.904954341115115
101,2015,-3.453768726754987
102,2015,-10.14730395768261
103,2015,-22.733908191582543
104,2015,-21.733817982464657
105,2015,-15.825076313115247
106,2015,-22.296804415661654
107,2015,-18.17269133290759
108,2015,-22.313878940454316
109,2015,-27.98067775243223
110,2015,-11.01788874845694
111,2015,-19.902991019149965
112,2015,-22.249554178801716
113,2015,-14.726501211045274
114,2015,-13.141564035757924
115,2015,-26.58183688087246
116,2015,-21.920274682325527
117,2015,-26.346427279053643
118,2015,-23.463176188872836
119,2015,-16.537338584247152
120,2015,-19.955021013641527
121,2015,-20.621847153720395
122,2015,-15.463775731776934
123,2015,-25.456650966552644
124,2015,-24.56580272636657
125,2015,-13.026202854052613
126,2015,-17.836308471354513
127,2015,-18.70693910686603
128,2015,-25.189794715478925
129,2015,-23.25274342511014
130,2015,-26.853215164517792
131,2015,-19.86608417601539
132,2015,-16.329634299780892
133,2015,-19.36160583630121
134,2015,-13.730736537952126
135,2015,-17.023350181222213
136,2015,-13.896419006026406
137,2015,-27.70705928754586
138,2015,-21.170446941539353
139,2015,-26.79393531390508
140,2015,-27.297829424837317
141,2015,-18.91709124876141
142,2015,-12.495636498282252
143,2015,-29.877942558759173
144,2015,-14.721304433252257
145,2015,-31.248854228866577
146,2015,-7.960291212033482
147,2015,-30.326761879734406
148,2015,-18.87871747417873
149,2015,-19.476086410837013
150,2015,-16.032355546806528
151,2015,-22.051171491041202
152,2015,-26.744228874356494
153,2015,-18.433733160307753
154,2015,-17.06230044551775
155,2015,-21.6643186052205
156,2015,-31.261738153583224
157,2015,-21.197566285124296
158,2015,-22.317447962047083
159,2015,-19.34420891813471
160,2015,-27.94833558239253
161,2015,-20.336147786955905
162,2015,-24.793610400632843
163,2015,-23.263826707952745
164,2015,-4.848968753420991
165,2015,-23.971312955803413
166,2015,-21.951030001691365
167,2015,-30.366961978322024
168,2015,-25.45355351462169
169,2015,-28.96044229779207
170,2015,-17.745807496071166
171,2015,-13.296612875210869
172,2015,-19.485246592082248
173,2015,-10.541240281378236
174,2015,-25.180584235536287
175,2015,-18.703049210627455
176,2015,-30.210185341530206
177,2015,-23.721285148346993
178,2015,-17.463349454744034
179,2015,-25.524435225996456
180,2015,-20.704518147184658
181,2015,-24.807840569892107
182,2015,-21.537315660549027
183,2015,-17.78717381046728
184,2015,-20.154559276469115
185,2015,-24.304335787746
186,2015,-19.641306406061886
187,2015,-15.545903327480545
188,2015,-24.347473101761324
189,2015,-17.66087156569516
190,2015,-15.942051718215708
191,2015,-23.27606000296184
192,2015,-18.09213700323869
193,2015,-21.30186223620504
194,2015,-16.67682845494305
195,2015,-28.859034864792008
196,2015,-17.055490234282942
197,2015,-16.44775614530002
198,2015,-20.53111026286092
199,2015,-19.920992382103492
200,2015,-27.204236174435493
201,2015,-21.374512707256997
202,2015,-27.465291232226647
203,2015,-29.386093539786614
204,2015,-22.252348052353085
205,2015,-20.804367307613944
206,2015,-25.037603001169146
207,2015,-26.805934615499638
208,2015,-25.153022055435557
209,2015,-15.357824907901033
210,2015,-25.67296189188059
211,2015,-18.014223701399104
212,2015,-18.22987895475879
213,2015,-22.13052873448396
214,2015,-12.718355663409454
215,2015,-13.749189941809078
216,2015,-15.375263171060809
217,2015,-23.42435148370282
218,2015,-22.267119923338697
219,2015,-10.23951151700389
220,2015,-13.863817189747124
221,2015,-22.689146899448673
222,2015,-22.643413312997268
223,2015,-16.767694416370148
224,2015,-18.728069315403985
225,2015,-29.376729801815713
226,2015,-21.981079752306385
227,2015,-26.799807383688346
228,2015,-19.00912174448247
229,2015,-24.9734231874277
230,2015,-18.437132001567633
231,2015,-23.446258802243165
232,2015,-31.797944747427806
233,2015,-24.886725145539458
234,2015,-16.197727510622357
235,2015,-30.16963809607202
236,2015,-23.00820599607323
237,2015,-21.184966157137993
238,2015,-17.10968853906398
239,2015,-25.107680655370814
240,2015,-16.625661292625736
241,2015,-22.340837859240295
242,2015,-9.09083949481797
243,2015,-26.38037220456809
244,2015,-19.35342026467775
245,2015,-18.752641344314767
246,2015,-22.40663884405359
247,2015,-16.675115890830625
248,2015,-18.521415490326135
249,2015,-20.38645867481854
250,2015,-18.24846663062361
251,2015,-18.447290620744553
252,2015,-26.100032521220385
253,2015,-25.69285171347451
254,2015,-25.443807419985063
255,2015,-20.873803048923335
256,2015,-11.578406803741672
257,2015,-17.071010995339066
258,2015,-7.542268304696442
259,2015,-17.860494795663797
260,2015,-14.725688233931933
261,2015,-19.680987451013394
262,2015,-16.177597186189132
263,2015,-18.709666560086788
264,2015,-11.744817803894307
265,2015,-21.658124220958854
266,2015,-19.88349623657578
267,2015,-22.181839061657882
268,2015,-23.289384104500797
269,2015,-22.974274420705797
270,2015,-33.54639053322062
271,2015,-20.527629596937444
272,2015,-21.12694017003969
273,2015,-16.79443253974486
274,2015,-32.78731382130002
275,2015,-22.57130628072325
276,2015,-21.871621989384366
277,2015,-29.373395753865438
278,2015,-21.74614611819956
279,2015,-15.07328869125881
280,2015,-26.76947284609004
281,2015,-29.679175593922366
282,2015,-20.720151317489865
283,2015,-21.540355943062877
284,2015,-24.791626986405134
285,2015,-28.824757368408456
286,2015,-16.08812442574917
287,2015,-10.666269304393978
288,2015,-18.623160412957034
289,2015,-17.40482910647171
290,2015,-19.072584640494043
291,2015,-16.366555960508165
292,2015,-24.17249106791543
293,2015,-28.727669739816974
294,2015,-23.012511502805978
295,2015,-15.90202402442273
296,2015,-17.535973584326825
297,2015,-20.87896427690059
298,2015,-20.62861102922392
299,2015,-19.39810041946498
300,2015,-13.997489687966578
301,2015,-21.427995251160354
302,2015,-15.11804975342298
303,2015,-21.668756412524147
304,2015,-13.22421600426911
305,2015,-17.74434465673636
306,2015,-16.850052414880764
307,2015,-22.20565549944868
308,2015,-26.561330808027833
309,2015,-15.766943384824287
310,2015,-27.634684481694393
311,2015,-22.970058687366134
312,2015,-23.061813318729392
313,2015,-25.171890963973823
314,2015,-26.58831331413151
315,2015,-27.264486017425213
316,2015,-27.467350606520796
317,2015,-15.892037972553254
318,2015,-25.754317314879586
319,2015,-16.81455596082371
320,2015,-31.939100940915807
321,2015,-24.323109998102012
322,2015,-23.957646932211915
323,2015,-23.1353444390177
324,2015,-20.364345059003227
325,2015,-24.515664954496927
326,2015,-25.47894926473154
327,2015,-14.887028159961318
328,2015,-24.745261982898825
329,2015,-21.28785669446674
330,2015,-14.724148558994145
331,2015,-25.141046789220724
332,2015,-25.72396181881723
333,2015,-22.284294149364598
334,2015,-18.517722130882973
335,2015,-26.365107429701382
336,2015,-15.7430079578278
337,2015,-14.391842545885083
338,2015,-24.669046964276987
339,2015,-22.560609470744197
340,2015,-24.09976379739365
341,2015,-20.65058949733927
342,2015,-27.174113710669744
343,2015,-18.81318144553049
344,2015,-20.908745483433165
345,2015,-23.304062954960088
346,2015,-13.775044354675032
347,2015,-17.25319588890413
348,2015,-24.280465448956576
349,2015,-21.891629286425143
350,2015,-13.160405811635258
351,2015,-21.326479361514828
352,2015,-23.008266901966223
353,2015,-31.109879502602965
354,2015,-20.831110443023974
355,2015,-19.03306152532987
356,2015,-17.497698923805046
357,2015,-19.194892553200106
358,2015,-27.653465624786094
359,2015,-24.82389592553504
360,2015,-26.82361332878392
361,2015,-30.244185540167337
362,2015,-18.541718735980368
363,2015,-26.835975979903495
364,2015,-12.023195642367
365,2015,-18.469540951642756
366,2015,-25.9571226286634
367,2015,-32.322524890285735
368,2015,-22.15004039501585
369,2015,-21.031278271271233
370,2015,-16.85779390778586
371,2015,-11.103962778104503
372,2015,-20.75057794681564
373,2015,-18.97576629269541
374,2015,-16.1524501125175
375,2015,-29.787632347154755
376,2015,-21.71922846001206
377,2015,-18.489596509428964
378,2015,-27.402847653866615
379,2015,-16.17800207506319
380,2015,-20.477171736079484
381,2015,-26.660369421164134
382,2015,-19.709338387160614
383,2015,-23.457611063073088
384,2015,-16.56898968927912
385,2015,-29.036518168152952
386,2015,-28.398538571680035
387,2015,-22.77634815272458
388,2015,-26.421184978432564
389,2015,-29.5323567230964
390,2015,-22.97521307073859
391,2015,-17.063843033445494
392,2015,-18.94761178051789
393,2015,-19.926159892858735
394,2015,-21.941116397238034
395,2015,-19.957801127631768
396,2015,-13.098701863928753
397,2015,-22.448155243856775
398,2015,-19.869865872354964
399,2015,-12.526794650570139
400,2015,-21.695933510478085
401,2015,-21.611261996027338
402,2015,-9.325473974435184
403,2015,-28.576973505963707
404,2015,-29.53278121907576
405,2015,-24.712784154370752
406,2015,-23.185019733542575
407,2015,-20.743171740584984
408,2015,-21.879646139723718
409,2015,-23.323277377852804
410,2015,-16.064401301193215
411,2015,-21.137405123817345
412,2015,-15.93813261236592
413,2015,-13.356289898234337
414,2015,-20.831540735575288
415,2015,-16.487868929101566
416,2015,-18.603869722204735
417,2015,-13.32273073865234
418,2015,-28.480588940251806
419,2015,-23.03279691794438
420,2015,-17.83642031121005
421,2015,-10.824753596824493
422,2015,-21.855518953702074
423,2015,-13.423391190835872
424,2015,-23.063750421366308
425,2015,-21.051493048550157
426,2015,-23.176257327274982
427,2015,-22.83928251276521
428,2015,-30.625782081195354
429,2015,-16.52495349979897
430,2015,-18.26677872109613
431,2015,-13.646098500726922
432,2015,-24.6213311985411
433,2015,-18.069259409461267
434,2015,-23.53725682666763
435,2015,-20.361726183759657
436,2015,-13.710146476658124
437,2015,-25.091482054689862
438,2015,-30.39934157551623
439,2015,-16.022186213067144
440,2015,-14.081678098313986
441,2015,-19.363887733824555
442,2015,-28.62169397892967
443,2015,-16.382944939912704
444,2015,-17.494845515837397
445,2015,-16.816311592706654
446,2015,-22.209851685830003
447,2015,-19.921131232535956
448,2015,-25.47330985986993
449,2015,-29.81969137678587
450,2015,-29.37807575874004
451,2015,-23.991262086523363
452,2015,-25.190680722627576
453,2015,-31.912690045812383
454,2015,-7.853688522053389
455,2015,-13.183385950707489
456,2015,-15.084243995587698
457,2015,-16.178029513831135
458,2015,-8.988236541249648
459,2015,-28.060983973050554
460,2015,-20.946368082206774
461,2015,-16.53864321842569
462,2015,-11.310159527653965
463,2015,-21.42930447317103
464,2015,-28.46531097342941
465,2015,-18.47789174632898
466,2015,-23.543260817451454
467,2015,-24.90460443486488
468,2015,-22.660009329470626
469,2015,-17.81838485977555
470,2015,-22.000554664822374
471,2015,-21.204921932984618
472,2015,-23.363849797501075
473,2015,-23.761778676130433
474,2015,-30.80006357360017
475,2015,-18.503131768632244
476,2015,-31.033822361603683
477,2015,-26.475573629124312
478,2015,-24.564487114502327
479,2015,-13.827181108251608
480,2015,-23.378613301467908
481,2015,-24.3185648787738
482,2015,-24.57779793336701
483,2015,-16.90989439926932
484,2015,-22.961622433891847
485,2015,-20.690701507459778
486,2015,-33.12466399498115
487,2015,-20.3760987407032
488,2015,-11.275483788695439
489,2015,-17.2043961921638
490,2015,-16.00395630583762
491,2015,-21.180768432265637
492,2015,-22.21071061731834
493,2015,-19.69229815999155
494,2015,-27.540981192934098
495,2015,-21.546670498544103
496,2015,-21.728257373428875
497,2015,-9.454273202487897
498,2015,-31.599047584557383
499,2015,-14.062024172578475
500,2015,-24.044951486904125
1,2016,-13.88030247411288
2,2016,-24.038282622851725
3,2016,-10.923949231440048
4,2016,-20.5358027832998
5,2016,-16.344298104455248
6,2016,-15.739580855785206
7,2016,-19.853242645568415
8,2016,-11.439400238229396
9,2016,-8.406420639950511
10,2016,-15.817369226789339
11,2016,-25.024132241153367
12,2016,-11.991215843683435
13,2016,-17.871340337870265
14,2016,3.210625164909402
15,2016,-14.58402761360307
16,2016,-17.040694159923277
17,2016,-32.57249515802971
18,2016,-12.11513694171849
19,2016,-0.4393922486105879
20,2016,-21.480390736700343
21,2016,-19.888353329872928
22,2016,-9.557978764458355
23,2016,-16.427944604142596
24,2016,-21.115629560171897
25,2016,-12.813666343452795
26,2016,-7.837222001049639
27,2016,-18.014868262700404
28,2016,-20.7000341210597
29,2016,-17.178462657753727
30,2016,-18.93381482649488
31,2016,-16.324316431525688
32,2016,-26.309983038741024
33,2016,-29.96677859505101
34,2016,-22.999848425841208
35,2016,-0.2921723587877665
36,2016,-12.17726799675718
37,2016,-15.694755370773407
38,2016,-12.259356365868783
39,2016,-15.037308915368612
40,2016,-22.199521837599747
41,2016,-16.885795415121194
42,2016,-25.187552769485393
43,2016,-21.601895981196705
44,2016,-25.97361908022353
45,2016,-20.76924186024584
46,2016,-23.122252366461723
47,2016,-8.994783464477479
48,2016,-19.172983717069116
49,2016,-19.5653346133591
50,2016,-7.017813955822419
51,2016,-6.172156924195079
52,2016,-18.007450980035657
53,2016,-28.97449707211419
54,2016,-14.520516651587911
55,2016,-8.907479036390185
56,2016,-10.665255458434274
57,2016,1.8242256551333185
58,2016,-15.43757731101384
59,2016,-18.791950873345797
60,2016,-15.812793111568467
61,2016,-12.132759002451849
62,2016,-18.19883367156507
63,2016,-12.319415138616122
64,2016,-23.498322815200993
65,2016,-8.119597267196937
66,2016,-24.441970073660116
67,2016,-13.686715927152619
68,2016,-24.11609767493536
69,2016,-4.973646944675821
70,2016,-13.271115243270984
71,2016,-26.87028119503617
72,2016,-13.6535788758234
73,2016,-19.389446625775122
74,2016,-17.820401776233012
75,2016,-14.188791616764846
76,2016,-24.462013094811766
77,2016,-25.190717436404555
78,2016,-4.037137459987136
79,2016,-15.502954352097227
80,2016,-8.694127091110389
81,2016,-10.729849981220667
82,2016,-18.731601136148498
83,2016,-8.131616330615856
84,2016,-18.728385980906296
85,2016,-20.11661677529972
86,2016,-21.045052051924273
87,2016,-5.9140427496382415
88,2016,-21.06099837774545
89,2016,-17.898521019944184
90,2016,-19.90414703012125
91,2016,-15.707781918354272
92,2016,-26.103279045191726
93,2016,-21.97091018009334
94,2016,-22.940624027374895
95,2016,-16.06038459571768
96,2016,-23.609428100718077
97,2016,-17.011315926741332
98,2016,-24.560905669834597
99,2016,-17.26333534316528
100,2016,-9.468202062292903
101,2016,0.9835105038778238
102,2016,-12.584165759203813
103,2016,-26.721775006015548
104,2016,-19.410993994087207
105,2016,-14.097830972547627
106,2016,-12.793194621659268
107,2016,-17.36560500631299
108,2016,-5.582355535451768
109,2016,-27.985518935570525
110,2016,-7.743375895442512
111,2016,-17.14532154905379
112,2016,-21.25490446656748
113,2016,-11.08010382571399
114,2016,-16.48446774884239
115,2016,-22.444008669343987
116,2016,-23.58306200184137
117,2016,-28.908562863555375
118,2016,-26.266324693965117
119,2016,-8.089252705463764
120,2016,-16.371151251454023
121,2016,-15.367894861810711
122,2016,-7.287499105096316
123,2016,-24.27915765966614
124,2016,-21.782197869410453
125,2016,-13.106395384455325
126,2016,-21.651957444932478
127,2016,-13.939176942334456
128,2016,-24.791322619299322
129,2016,-17.154308075009737
130,2016,-20.577820318411852
131,2016,-16.22469247762885
132,2016,-14.580977310370727
133,2016,-9.440702802342159
134,2016,-11.191006191658971
135,2016,-22.98665279814975
136,2016,-14.101855506001442
137,2016,-19.751867089249316
138,2016,-14.85800854172146
139,2016,-14.892611849511638
140,2016,-25.48455605985916
141,2016,-18.577591127162606
142,2016,-7.662556100470553
143,2016,-21.676033808839506
144,2016,-7.512677100271716
145,2016,-19.930531746549093
146,2016,-7.206502065269703
147,2016,-13.051885167637792
148,2016,-11.03043727864214
149,2016,-12.120032033520857
150,2016,-18.035552586103265
151,2016,-10.979050143097083
152,2016,-24.101073064888155
153,2016,-16.517502619134092
154,2016,-15.025667677778273
155,2016,-23.795633818242123
156,2016,-24.37681065899227
157,2016,-26.74506254687134
158,2016,-25.946536560013612
159,2016,-16.025385672616267
160,2016,-30.45438678629182
161,2016,-25.74811587845096
162,2016,-25.711345338227318
163,2016,-24.61327083530432
164,2016,-5.5303160903991255
165,2016,-13.493746982847995
166,2016,-19.877746073678466
167,2016,-21.102934756045414
168,2016,-27.132745215251447
169,2016,-27.571647914751082
170,2016,-14.111222398902356
171,2016,-14.107810844610682
172,2016,-20.237206594361894
173,2016,-7.812202036175037
174,2016,-16.692096396367276
175,2016,-6.619542673412113
176,2016,-33.01450092093759
177,2016,-21.538003325134383
178,2016,-17.219416269823014
179,2016,-23.056668463871063
180,2016,-22.913295396389216
181,2016,-15.38523606081398
182,2016,-9.828274925936157
183,2016,-22.920394524729474
184,2016,-22.282732507588122
185,2016,-27.96688552611289
186,2016,-17.275301002266502
187,2016,-18.088461254724308
188,2016,-18.156610668506403
189,2016,-14.078523484732486
190,2016,-14.126637472769403
191,2016,-23.059595204845223
192,2016,-15.632351434200132
193,2016,-20.223059255384115
194,2016,-17.473954892149052
195,2016,-18.01263379907725
196,2016,-8.854960790291031
197,2016,-5.542840476814405
198,2016,-24.038609421739125
199,2016,-3.6131020789298276
200,2016,-18.731311333699168
201,2016,-20.048122607793886
202,2016,-15.828934734506149
203,2016,-22.066739012555004
204,2016,-24.093511603500787
205,2016,-19.653530700236473
206,2016,-30.415865997243316
207,2016,-25.073512923282237
208,2016,-21.49087037614875
209,2016,-8.006136870410046
210,2016,-26.18202190031687
211,2016,-12.464648152122322
212,2016,-20.16111739257758
213,2016,-20.149619509992363
214,2016,-12.588242518207636
215,2016,-10.11664876551498
216,2016,-8.848716185168513
217,2016,-15.837443029206213
218,2016,-18.647043001409116
219,2016,-9.957039537798025
220,2016,-3.407372727946381
221,2016,-20.18554738239871
222,2016,-27.170176644427784
223,2016,-18.50045069988525
224,2016,-24.579782761239727
225,2016,-26.40677505505252
226,2016,-17.932939324281733
227,2016,-27.191633444359894
228,2016,-17.800375388593366
229,2016,-25.6320326007812
230,2016,-20.002509265424848
231,2016,-21.499600856246133
232,2016,-21.452081667145194
233,2016,-18.54251415774212
234,2016,-15.065254103366343
235,2016,-24.324358820977864
236,2016,-19.221581599080366
237,2016,-15.218278068196199
238,2016,-18.838402253454902
239,2016,-25.71642906188808
240,2016,-14.753738005240322
241,2016,-21.375215687213583
242,2016,-3.0074148515828227
243,2016,-20.118738215342518
244,2016,-15.967171353754168
245,2016,-20.126718123049173
246,2016,-25.937017597237116
247,2016,-19.34109816955001
248,2016,-17.123408599781882
249,2016,-21.554914010758225
250,2016,-11.694018368737062
251,2016,-15.790094514287233
252,2016,-16.05734239604439
253,2016,-20.867947973183334
254,2016,-25.050161282141715
255,2016,-17.41662140441879
256,2016,-4.282527664297788
257,2016,-15.257311395084344
258,2016,0.21779916018274292
259,2016,-13.367941094011215
260,2016,-6.423386393545428
261,2016,-3.501829823591848
262,2016,-17.56407270778871
263,2016,-14.939259811374782
264,2016,-0.5953324429097648
265,2016,-22.217197962393755
266,2016,-20.995992384753066
267,2016,-17.53922524650534
268,2016,-15.55400950016218
269,2016,-28.817803161958665
270,2016,-21.25561779629888
271,2016,-16.83230615767995
272,2016,-22.771431238772806
273,2016,-6.885958528634347
274,2016,-22.42020411219309
275,2016,-14.520638850192924
276,2016,-22.64000931470231
277,2016,-19.151053541024964
278,2016,-28.21180483783337
279,2016,-6.128126882929095
280,2016,-20.955618154662588
281,2016,-22.81754310126854
282,2016,-20.569975198315888
283,2016,-21.736645014255117
284,2016,-22.220995161922758
285,2016,-21.893371614645872
286,2016,-18.37534493490655
287,2016,-9.554662834904605
288,2016,-13.030056644587518
289,2016,-20.674140371126867
290,2016,-13.348223965056775
291,2016,-9.984940542905207
292,2016,-24.51601008335082
293,2016,-31.754757973875485
294,2016,-15.671165994534405
295,2016,-7.369628462151155
296,2016,-18.120900593924063
297,2016,-20.84360077140289
298,2016,-20.381273710369044
299,2016,-14.63284614568606
300,2016,-5.19739840303977
301,2016,-19.598911941622788
302,2016,-12.627359362644441
303,2016,-24.27841318722301
304,2016,-5.840027622197937
305,2016,-18.716769243511777
306,2016,-18.832025241632707
307,2016,-20.515629576610536
308,2016,-17.77648988189455
309,2016,-22.656298074512932
310,2016,-26.61335997770402
311,2016,-22.035591232289192
312,2016,-22.689853852050746
313,2016,-13.05584399358085
314,2016,-23.292492058655625
315,2016,-19.575584353459732
316,2016,-21.254418113623643
317,2016,-7.7428296533335015
318,2016,-25.743129562584016
319,2016,-15.255735145229124
320,2016,-19.520172668315553
321,2016,-22.799912393112635
322,2016,-15.563649315853908
323,2016,-25.81027327557544
324,2016,-11.443814680751771
325,2016,-20.584778433855504
326,2016,-20.542941928590423
327,2016,-9.713464426973758
328,2016,-22.98965464339966
329,2016,-6.326946362106952
330,2016,-16.16041943180771
331,2016,-17.302858985229747
332,2016,-19.696807690041936
333,2016,-20.31596440918605
334,2016,-22.087368177072065
335,2016,-9.361639987790042
336,2016,-9.624093466582707
337,2016,-8.926149848880627
338,2016,-28.581997888353754
339,2016,-22.054919523055872
340,2016,-25.4315545218341
341,2016,-23.101571071009886
342,2016,-17.032219737817073
343,2016,-14.395142436510241
344,2016,-13.82815111383377
345,2016,-23.251600030530554
346,2016,-22.048696985599236
347,2016,-14.236668292650506
348,2016,-24.54249693652538
349,2016,-20.045910838643294
350,2016,-7.561985698710174
351,2016,-20.60476505721121
352,2016,-19.91304461150672
353,2016,-16.340804180351554
354,2016,-16.415254280638763
355,2016,-6.2367349964241185
356,2016,-5.458883098707986
357,2016,-21.519376955693104
358,2016,-25.388812118201145
359,2016,-18.816432573217995
360,2016,-11.545943606887619
361,2016,-27.420561404802697
362,2016,-15.721209405376499
363,2016,-18.773304285149536
364,2016,-4.602777405606929
365,2016,-24.24684289996307
366,2016,-24.112336791156082
367,2016,-19.910590204994747
368,2016,3.5150806633650262
369,2016,-27.600099600509296
370,2016,-15.35157028453095
371,2016,-9.09748271803683
372,2016,-20.078781756300373
373,2016,-16.876437445264415
374,2016,-9.305609760200156
375,2016,-19.21497874901057
376,2016,-16.289250692142787
377,2016,-25.735737910653995
378,2016,-25.500187445158105
379,2016,-8.189712273842105
380,2016,-13.750431257180182
381,2016,-17.3435366542857
382,2016,-1.146336013368824
383,2016,-17.71022331930118
384,2016,-9.648008589839165
385,2016,-27.9748032279399
386,2016,-24.70273402720173
387,2016,-22.009257272198738
388,2016,-21.782051561709352
389,2016,-30.64678608530818
390,2016,-22.23792664449536
391,2016,-15.040483713934307
392,2016,-23.264788482655973
393,2016,-15.923494568681534
394,2016,-20.379576258502794
395,2016,-21.800371156547982
396,2016,-9.220311369853064
397,2016,-21.124819430734703
398,2016,-17.902818167585394
399,2016,-13.664260518922504
400,2016,-16.494016001214604
401,2016,-27.78295345253173
402,2016,-7.172930200756653
403,2016,-22.63736460791992
404,2016,-23.1952558193353
405,2016,-16.361405444126376
406,2016,-21.800677143523856
407,2016,-18.716859172024016
408,2016,-13.196487565940288
409,2016,-22.824290923825885
